decision_date,fold_id,fold_training_boundary,fold_first_decision_date,fold_last_decision_date,price_only_cash_win_probability,price_only_expected_net_edge,price_only_model_sha256,price_only_training_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,sector_breadth_cash_win_probability,sector_breadth_expected_net_edge,sector_breadth_model_sha256,sector_breadth_training_sha256,sector_breadth_training_count,sector_breadth_training_positive_count,sector_breadth_training_max_decision_date,sector_breadth_training_max_label_maturity_date,sector_breadth_baseline_cash_win_probability,sector_breadth_baseline_mean_net_edge,price_features_ready,sector_breadth_features_ready,sector_breadth_price_only_fallback,label_available,sector_breadth_status,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_sector_breadth_p50_e0,cash_block_start_sector_breadth_p50_e0,cash_target_sector_breadth_p55_e0,cash_block_start_sector_breadth_p55_e0,cash_target_sector_breadth_p50_e25,cash_block_start_sector_breadth_p50_e25,cash_target_sector_breadth_p55_e25,cash_block_start_sector_breadth_p55_e25
2005-01-18,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.67386698961974856,0.017916037948437609,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.42687272041819563,0.0044527897285151401,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-19,2005-01-26,1.0550740315831959,1.0875540832266717,0.03032027786395319,-0.031320277947286417,-0.032320278530620188,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-01-19,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.54058605582992436,-0.022727340735374611,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.12148615005415575,-0.084862496595854653,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-20,2005-01-27,1.0425012885606797,1.0800695594628504,0.035402535252654403,-0.036402535335987626,-0.037402535919321404,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-20,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.58492045747107113,-0.013831752280475703,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.21177466915274248,-0.078190573261874646,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-21,2005-01-28,1.067348163618498,1.0869555721310715,0.018203514781223298,-0.019203514864556522,-0.020203515447890296,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-21,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.62569044311887689,0.0010027036874598709,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.56258376131232579,-0.05789013168172482,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-24,2005-01-31,1.0624082046930985,1.1162927057956731,0.049474888247186918,-0.050474888330520142,-0.05147488891385392,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-24,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.62100001153986406,-0.0028297607864657148,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.61984490738653564,-0.053053755697521299,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-25,2005-02-01,1.0682450871912146,1.1532624762982118,0.076577665178830037,-0.077577665262163267,-0.078577665845497038,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-25,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.66115022276131452,0.001950783234250901,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.70201468050214844,-0.033399201629153781,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-26,2005-02-02,1.0875540832266717,1.166732961684851,0.070276288067311177,-0.071276288150644407,-0.072276288733978178,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-26,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.69150292244679967,0.0019991645612735596,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.54060609067628951,-0.030584118768634455,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-27,2005-02-03,1.0800695594628504,1.1839459157537389,0.091827410184300684,-0.092827410267633914,-0.093827410850967685,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-27,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.70532942573708546,0.0081462942461639955,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.40596322196433415,-0.030726650994744354,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-28,2005-02-04,1.0869555721310715,1.1655362282031085,0.069800527540678337,-0.070800527624011567,-0.071800528207345338,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
2005-01-28,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.71345151735144319,0.0076816067558656345,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.55546416965905754,-0.029684920734009353,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-31,2005-02-07,1.1162927057956731,1.181401376211064,0.056688230040456616,-0.05768823012378984,-0.058688230707123618,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-31,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.76078855649080601,0.024639359647721955,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.58808990804118655,0.0017235571234073179,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-01,2005-02-08,1.1532624762982118,1.1834965552111663,0.025878377509910032,-0.026878377593243255,-0.02787837817657703,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0
2005-02-01,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.79655435707975109,0.03902382002617525,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.76410335329791434,0.04450448060765199,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-02,2005-02-09,1.166732961684851,1.2129835035870031,0.038875527674363128,-0.039875527757696351,-0.040875528341030129,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1
2005-02-02,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.79685584138952592,0.038871520111669548,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.84679686140773136,0.06699833925658466,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-03,2005-02-10,1.1839459157537389,1.1782581789462776,-0.0048156277536712828,0.0038156276703380588,0.0028156270870042838,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2005-02-03,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.76949268918720903,0.026971874715308024,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.65385235770116767,0.03091845511874779,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-04,2005-02-11,1.1655362282031085,1.1953214104166618,0.025233849071327395,-0.026233849154660618,-0.027233849737994392,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0
2005-02-04,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.77828990910997986,0.033639942400676109,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.89479140342406671,0.090096929243054569,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-07,2005-02-14,1.181401376211064,1.2382787806714104,0.047020994448826889,-0.048020994532160112,-0.04902099511549389,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2005-02-07,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.68229381187363514,0.0036884914816037277,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.76713868408280284,0.024933645793132588,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-08,2005-02-15,1.1834965552111663,1.2971018603290321,0.091659198296746902,-0.092659198380080132,-0.093659198963413903,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0
2005-02-08,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.7210146698871589,0.014163928834862956,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.84091108565178363,0.05167466918697048,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-09,2005-02-16,1.2129835035870031,1.3194037253249513,0.084096881113445543,-0.085096881196778773,-0.086096881780112544,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1
2005-02-09,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.74129704152991793,0.017933106945704855,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.81584934131804865,-0.011342016923206364,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-10,2005-02-17,1.1782581789462776,1.356823282392573,0.14110891728776759,-0.14210891737110082,-0.14310891795443459,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2005-02-10,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.6959473737720554,0.00047966057651587884,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.77521345871428549,-0.00029247006979258645,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-11,2005-02-18,1.1953214104166618,1.3132672913058261,0.094103035658351708,-0.095103035741684938,-0.096103036325018709,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2005-02-11,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.59750426990757732,-0.017637947295999254,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.69524756988794512,0.0018708968265062804,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-14,2005-02-22,1.2382787806714104,1.2917135043890779,0.042247299704655815,-0.043247299787989038,-0.044247300371322816,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
