strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-01-16,2024-01-17,179.241092939,967.613691972,967.613691972,0,5.39839205457,1,1,1,0,179.241092939,179.241092939,0,0,0,0,False,-0.00488596685693,-4.75094137137,-0.0323863080278,2024-01-16,2024-01-17,179.241092939,967.613691972,967.613691972,0,5.39839205457,1,1,1,0,179.241092939,179.241092939,0,0,0,0,False,-0.00488596685693,-4.75094137137,-0.0323863080278,0,0
2024-01-17,2024-01-18,184.007143587,993.342701925,993.342701925,0,5.39839205457,1,1,1,0,184.007143587,184.007143587,0,0,0,0,False,0.026590167302,25.7290099532,-0.00665729807463,2024-01-17,2024-01-18,184.007143587,993.342701925,993.342701925,0,5.39839205457,1,1,1,0,184.007143587,184.007143587,0,0,0,0,False,0.026590167302,25.7290099532,-0.00665729807463,0,0
2024-01-18,2024-01-19,187.210888017,1010.6377704,1010.6377704,0,5.39839205457,1,1,1,0,187.210888017,187.210888017,0,0,0,0,False,0.0174109785472,17.2950684732,0,2024-01-18,2024-01-19,187.210888017,1010.6377704,1010.6377704,0,5.39839205457,1,1,1,0,187.210888017,187.210888017,0,0,0,0,False,0.0174109785472,17.2950684732,0,0,0
2024-01-19,2024-01-22,190.147663766,1026.49163727,1026.49163727,0,5.39839205457,1,1,1,0,190.147663766,190.147663766,0,0,0,0,False,0.0156869922463,15.8538668681,0,2024-01-19,2024-01-22,190.147663766,1026.49163727,1026.49163727,0,5.39839205457,1,1,1,0,190.147663766,190.147663766,0,0,0,0,False,0.0156869922463,15.8538668681,0,0,0
2024-01-22,2024-01-23,192.837209399,1041.01085904,1041.01085904,0,5.39839205457,1,1,1,0,192.837209399,192.837209399,0,0,0,0,False,0.014144510535,14.5192217774,0,2024-01-22,2024-01-23,192.837209399,1041.01085904,1041.01085904,0,5.39839205457,1,1,1,0,192.837209399,192.837209399,0,0,0,0,False,0.014144510535,14.5192217774,0,0,0
2024-01-23,2024-01-24,193.23271418,1043.14594891,1043.14594891,0,5.39839205457,1,1,1,0,193.23271418,193.23271418,0,0,0,0,False,0.00205097751903,2.13508986897,0,2024-01-23,2024-01-24,193.23271418,1043.14594891,1043.14594891,0,5.39839205457,1,1,1,0,193.23271418,193.23271418,0,0,0,0,False,0.00205097751903,2.13508986897,0,0,0
2024-01-24,2024-01-25,193.035000767,1042.0786144,1042.0786144,0,5.39839205457,1,1,1,0,193.035000767,193.035000767,0,0,0,0,False,-0.00102318809539,-1.06733451668,-0.00102318809539,2024-01-24,2024-01-25,193.035000767,1042.0786144,1042.0786144,0,5.39839205457,1,1,1,0,193.035000767,193.035000767,0,0,0,0,False,-0.00102318809539,-1.06733451668,-0.00102318809539,0,0
2024-01-25,2024-01-26,192.095595903,1037.00733864,1037.00733864,0,5.39839205457,1,1,1,0,192.095595903,192.095595903,0,0,0,0,False,-0.00486650017065,-5.07127575479,-0.005884708921,2024-01-25,2024-01-26,192.095595903,1037.00733864,1037.00733864,0,5.39839205457,1,1,1,0,192.095595903,192.095595903,0,0,0,0,False,-0.00486650017065,-5.07127575479,-0.005884708921,0,0
2024-01-26,2024-01-29,189.860879723,1024.94346457,1024.94346457,0,5.39839205457,1,1,1,0,189.860879723,189.860879723,0,0,0,0,False,-0.0116333545792,-12.0638740716,-0.0174496045947,2024-01-26,2024-01-29,189.860879723,1024.94346457,1024.94346457,0,5.39839205457,1,1,1,0,189.860879723,189.860879723,0,0,0,0,False,-0.0116333545792,-12.0638740716,-0.0174496045947,0,0
2024-01-29,2024-01-30,188.802868215,1019.23190365,1019.23190365,0,5.39839205457,1,1,1,0,188.802868215,188.802868215,0,0,0,0,False,-0.0055725619172,-5.71156091795,-0.0229249275098,2024-01-29,2024-01-30,188.802868215,1019.23190365,1019.23190365,0,5.39839205457,1,1,1,0,188.802868215,188.802868215,0,0,0,0,False,-0.0055725619172,-5.71156091795,-0.0229249275098,0,0
2024-01-30,2024-01-31,184.946525709,998.413854906,998.413854906,0,5.39839205457,1,1,1,0,184.946525709,184.946525709,0,0,0,0,False,-0.0204252326399,-20.8180487461,-0.0428819131721,2024-01-30,2024-01-31,184.946525709,998.413854906,998.413854906,0,5.39839205457,1,1,1,0,184.946525709,184.946525709,0,0,0,0,False,-0.0204252326399,-20.8180487461,-0.0428819131721,0,0
2024-01-31,2024-02-01,181.930682227,982.133149415,982.133149415,0,5.39839205457,1,1,1,0,181.930682227,181.930682227,0,0,0,0,False,-0.0163065700772,-16.2807054911,-0.0584892263271,2024-01-31,2024-02-01,181.930682227,982.133149415,982.133149415,0,5.39839205457,1,1,1,0,181.930682227,181.930682227,0,0,0,0,False,-0.0163065700772,-16.2807054911,-0.0584892263271,0,0
2024-02-01,2024-02-02,177.846875471,960.087159471,960.087159471,0,5.39839205457,1,1,1,0,177.846875471,177.846875471,0,0,0,0,False,-0.0224470479969,-22.0459899443,-0.0796233638533,2024-02-01,2024-02-02,177.846875471,960.087159471,960.087159471,0,5.39839205457,1,1,1,0,177.846875471,177.846875471,0,0,0,0,False,-0.0224470479969,-22.0459899443,-0.0796233638533,0,0
2024-02-02,2024-02-05,186.044086338,1004.33891749,1004.33891749,0,5.39839205457,1,1,1,0,186.044086338,186.044086338,0,0,0,0,False,0.0460913965795,44.2517580181,-0.0372019193142,2024-02-02,2024-02-05,186.044086338,1004.33891749,1004.33891749,0,5.39839205457,1,1,1,0,186.044086338,186.044086338,0,0,0,0,False,0.0460913965795,44.2517580181,-0.0372019193142,0,0
2024-02-05,2024-02-06,184.768536364,997.452998639,997.452998639,0,5.39839205457,1,1,1,0,184.768536364,184.768536364,0,0,0,0,False,-0.00685617049127,-6.88591884932,-0.043803027104,2024-02-05,2024-02-06,184.768536364,997.452998639,997.452998639,0,5.39839205457,1,1,1,0,184.768536364,184.768536364,0,0,0,0,False,-0.00685617049127,-6.88591884932,-0.043803027104,0,0
2024-02-06,2024-02-07,188.506222034,1017.63049126,1017.63049126,0,5.39839205457,1,1,1,0,188.506222034,188.506222034,0,0,0,0,False,0.0202290159561,20.1774926249,-0.0244601032821,2024-02-06,2024-02-07,188.506222034,1017.63049126,1017.63049126,0,5.39839205457,1,1,1,0,188.506222034,188.506222034,0,0,0,0,False,0.0202290159561,20.1774926249,-0.0244601032821,0,0
2024-02-07,2024-02-08,187.270219979,1010.95806759,1010.95806759,0,5.39839205457,1,1,1,0,187.270219979,187.270219979,0,0,0,0,False,-0.00655682365098,-6.67242367308,-0.0308565463494,2024-02-07,2024-02-08,187.270219979,1010.95806759,1010.95806759,0,5.39839205457,1,1,1,0,187.270219979,187.270219979,0,0,0,0,False,-0.00655682365098,-6.67242367308,-0.0308565463494,0,0
2024-02-08,2024-02-09,186.776522442,1008.29289473,1008.29289473,0,5.39839205457,1,1,1,0,186.776522442,186.776522442,0,0,0,0,False,-0.00263628428043,-2.66517286177,-0.0334114840017,2024-02-08,2024-02-09,186.776522442,1008.29289473,1008.29289473,0,5.39839205457,1,1,1,0,186.776522442,186.776522442,0,0,0,0,False,-0.00263628428043,-2.66517286177,-0.0334114840017,0,0
2024-02-09,2024-02-12,186.548804248,1007.06358264,1007.06358264,0,5.39839205457,1,1,1,0,186.548804248,186.548804248,0,0,0,0,False,-0.00121920138,-1.2293120887,-0.0345899500543,2024-02-09,2024-02-12,186.548804248,1007.06358264,1007.06358264,0,5.39839205457,1,1,1,0,186.548804248,186.548804248,0,0,0,0,False,-0.00121920138,-1.2293120887,-0.0345899500543,0,0
2024-02-12,2024-02-13,183.92513863,992.900007018,992.900007018,0,5.39839205457,1,1,1,0,183.92513863,183.92513863,0,0,0,0,False,-0.0140642317589,-14.1635756223,-0.0481677007392,2024-02-12,2024-02-13,183.92513863,992.900007018,992.900007018,0,5.39839205457,1,1,1,0,183.92513863,183.92513863,0,0,0,0,False,-0.0140642317589,-14.1635756223,-0.0481677007392,0,0
2024-02-13,2024-02-14,183.479591516,990.494769018,990.494769018,0,5.39839205457,1,1,1,0,183.479591516,183.479591516,0,0,0,0,False,-0.00242243728855,-2.4052380008,-0.0504734547934,2024-02-13,2024-02-14,183.479591516,990.494769018,990.494769018,0,5.39839205457,1,1,1,0,183.479591516,183.479591516,0,0,0,0,False,-0.00242243728855,-2.4052380008,-0.0504734547934,0,0
2024-02-14,2024-02-15,181.727153927,981.034423858,981.034423858,0,5.39839205457,1,1,1,0,181.727153927,181.727153927,0,0,0,0,False,-0.0095511308644,-9.46034515939,-0.0595425070859,2024-02-14,2024-02-15,181.727153927,981.034423858,981.034423858,0,5.39839205457,1,1,1,0,181.727153927,181.727153927,0,0,0,0,False,-0.0095511308644,-9.46034515939,-0.0595425070859,0,0
2024-02-15,2024-02-16,181.598473773,980.339757938,980.339757938,0,5.39839205457,1,1,1,0,181.598473773,181.598473773,0,0,0,0,False,-0.000708095357119,-0.694665920708,-0.0602084406702,2024-02-15,2024-02-16,181.598473773,980.339757938,980.339757938,0,5.39839205457,1,1,1,0,181.598473773,181.598473773,0,0,0,0,False,-0.000708095357119,-0.694665920708,-0.0602084406702,0,0
2024-02-16,2024-02-20,179.984639133,971.627645841,971.627645841,0,5.39839205457,1,1,1,0,179.984639133,179.984639133,0,0,0,0,False,-0.00888682931246,-8.71211209701,-0.0685602078472,2024-02-16,2024-02-20,179.984639133,971.627645841,971.627645841,0,5.39839205457,1,1,1,0,179.984639133,179.984639133,0,0,0,0,False,-0.00888682931246,-8.71211209701,-0.0685602078472,0,0
2024-02-20,2024-02-21,180.133168335,972.429464702,972.429464702,0,5.39839205457,1,1,1,0,180.133168335,180.133168335,0,0,0,0,False,0.000825232654285,0.801818861153,-0.0677915533152,2024-02-20,2024-02-21,180.133168335,972.429464702,972.429464702,0,5.39839205457,1,1,1,0,180.133168335,180.133168335,0,0,0,0,False,0.000825232654285,0.801818861153,-0.0677915533152,0,0
2024-02-21,2024-02-22,181.657871103,980.660408012,980.660408012,0,5.39839205457,1,1,1,0,181.657871103,181.657871103,0,0,0,0,False,0.00846430883584,8.2309433103,-0.0599010531231,2024-02-21,2024-02-22,181.657871103,980.660408012,980.660408012,0,5.39839205457,1,1,1,0,181.657871103,181.657871103,0,0,0,0,False,0.00846430883584,8.2309433103,-0.0599010531231,0,0
2024-02-22,2024-02-23,183.17267506,988.83791366,988.83791366,0,5.39839205457,1,1,1,0,183.17267506,183.17267506,0,0,0,0,False,0.00833877413777,8.17750564826,-0.052061780338,2024-02-22,2024-02-23,183.17267506,988.83791366,988.83791366,0,5.39839205457,1,1,1,0,183.17267506,183.17267506,0,0,0,0,False,0.00833877413777,8.17750564826,-0.052061780338,0,0
2024-02-23,2024-02-26,180.430192545,974.032917839,974.032917839,0,5.39839205457,1,1,1,0,180.430192545,180.430192545,0,0,0,0,False,-0.0149721158714,-14.8049958213,-0.0662544212017,2024-02-23,2024-02-26,180.430192545,974.032917839,974.032917839,0,5.39839205457,1,1,1,0,180.430192545,180.430192545,0,0,0,0,False,-0.0149721158714,-14.8049958213,-0.0662544212017,0,0
2024-02-26,2024-02-27,179.301510266,967.93984839,967.93984839,0,5.39839205457,1,1,1,0,179.301510266,179.301510266,0,0,0,0,False,-0.00625550670575,-6.09306944917,-0.0720954729313,2024-02-26,2024-02-27,179.301510266,967.93984839,967.93984839,0,5.39839205457,1,1,1,0,179.301510266,179.301510266,0,0,0,0,False,-0.00625550670575,-6.09306944917,-0.0720954729313,0,0
2024-02-27,2024-02-28,180.697488238,975.475884782,975.475884782,0,5.39839205457,1,1,1,0,180.697488238,180.697488238,0,0,0,0,False,0.00778564536324,7.53603639251,-0.0648711373526,2024-02-27,2024-02-28,180.697488238,975.475884782,975.475884782,0,5.39839205457,1,1,1,0,180.697488238,180.697488238,0,0,0,0,False,0.00778564536324,7.53603639251,-0.0648711373526,0,0
2024-02-28,2024-02-29,179.469826725,968.848486627,968.848486627,0,5.39839205457,1,1,1,0,179.469826725,179.469826725,0,0,0,0,False,-0.00679401537115,-6.6273981554,-0.0712244172194,2024-02-28,2024-02-29,179.469826725,968.848486627,968.848486627,0,5.39839205457,1,1,1,0,179.469826725,179.469826725,0,0,0,0,False,-0.00679401537115,-6.6273981554,-0.0712244172194,0,0
2024-02-29,2024-03-01,177.766915766,959.655505635,959.655505635,0,5.39839205457,1,1,1,0,177.766915766,177.766915766,0,0,0,0,False,-0.00948856412397,-9.19298099177,-0.0800371638934,2024-02-29,2024-03-01,177.766915766,959.655505635,959.655505635,0,5.39839205457,1,1,1,0,177.766915766,177.766915766,0,0,0,0,False,-0.00948856412397,-9.19298099177,-0.0800371638934,0,0
2024-03-01,2024-03-04,174.400659675,941.483135502,941.483135502,0,5.39839205457,1,1,1,0,174.400659675,174.400659675,0,0,0,0,False,-0.0189363474982,-18.1723701332,-0.0974578998433,2024-03-01,2024-03-04,174.400659675,941.483135502,941.483135502,0,5.39839205457,1,1,1,0,174.400659675,174.400659675,0,0,0,0,False,-0.0189363474982,-18.1723701332,-0.0974578998433,0,0
2024-03-04,2024-03-05,169.064170264,912.674673465,912.674673465,0,5.39839205457,1,1,1,0,169.064170264,169.064170264,0,0,0,0,False,-0.0305990207904,-28.8084620371,-0.12507480433,2024-03-04,2024-03-05,169.064170264,912.674673465,912.674673465,0,5.39839205457,1,1,1,0,169.064170264,169.064170264,0,0,0,0,False,-0.0305990207904,-28.8084620371,-0.12507480433,0,0
2024-03-05,2024-03-06,169.361211867,914.278220497,914.278220497,0,5.39839205457,1,1,1,0,169.361211867,169.361211867,0,0,0,0,False,0.00175697549102,1.60354703255,-0.123537582205,2024-03-05,2024-03-06,169.361211867,914.278220497,914.278220497,0,5.39839205457,1,1,1,0,169.361211867,169.361211867,0,0,0,0,False,0.00175697549102,1.60354703255,-0.123537582205,0,0
2024-03-06,2024-03-07,167.470144303,904.069496384,904.069496384,0,5.39839205457,1,1,1,0,167.470144303,167.470144303,0,0,0,0,False,-0.0111658835187,-10.2087241138,-0.133324059471,2024-03-06,2024-03-07,167.470144303,904.069496384,904.069496384,0,5.39839205457,1,1,1,0,167.470144303,167.470144303,0,0,0,0,False,-0.0111658835187,-10.2087241138,-0.133324059471,0,0
2024-03-07,2024-03-08,167.321654531,903.267890376,903.267890376,0,5.39839205457,1,1,1,0,167.321654531,167.321654531,0,0,0,0,False,-0.000886664145377,-0.801606007372,-0.134092509953,2024-03-07,2024-03-08,167.321654531,903.267890376,903.267890376,0,5.39839205457,1,1,1,0,167.321654531,167.321654531,0,0,0,0,False,-0.000886664145377,-0.801606007372,-0.134092509953,0,0
2024-03-08,2024-03-11,171.222554635,924.326478507,924.326478507,0,5.39839205457,1,1,1,0,171.222554635,171.222554635,0,0,0,0,False,0.023313779173,21.0585881303,-0.113904933946,2024-03-08,2024-03-11,171.222554635,924.326478507,924.326478507,0,5.39839205457,1,1,1,0,171.222554635,171.222554635,0,0,0,0,False,0.023313779173,21.0585881303,-0.113904933946,0,0
2024-03-11,2024-03-12,171.430466728,925.448869494,925.448869494,0,5.39839205457,1,1,1,0,171.430466728,171.430466728,0,0,0,0,False,0.00121427981699,1.12239098716,-0.112828966591,2024-03-11,2024-03-12,171.430466728,925.448869494,925.448869494,0,5.39839205457,1,1,1,0,171.430466728,171.430466728,0,0,0,0,False,0.00121427981699,1.12239098716,-0.112828966591,0,0
2024-03-12,2024-03-13,171.054254828,923.417930162,923.417930162,0,5.39839205457,1,1,1,0,171.054254828,171.054254828,0,0,0,0,False,-0.00219454515417,-2.03093933198,-0.114775903483,2024-03-12,2024-03-13,171.054254828,923.417930162,923.417930162,0,5.39839205457,1,1,1,0,171.054254828,171.054254828,0,0,0,0,False,-0.00219454515417,-2.03093933198,-0.114775903483,0,0
2024-03-13,2024-03-14,171.192834061,924.166035196,924.166035196,0,5.39839205457,1,1,1,0,171.192834061,171.192834061,0,0,0,0,False,0.000810147832674,0.748105034772,-0.1140587411,2024-03-13,2024-03-14,171.192834061,924.166035196,924.166035196,0,5.39839205457,1,1,1,0,171.192834061,171.192834061,0,0,0,0,False,0.000810147832674,0.748105034772,-0.1140587411,0,0
2024-03-14,2024-03-15,169.470103699,914.866061297,914.866061297,0,5.39839205457,1,1,1,0,169.470103699,169.470103699,0,0,0,0,False,-0.0100630985615,-9.2999738994,-0.122974055308,2024-03-14,2024-03-15,169.470103699,914.866061297,914.866061297,0,5.39839205457,1,1,1,0,169.470103699,169.470103699,0,0,0,0,False,-0.0100630985615,-9.2999738994,-0.122974055308,0,0
2024-03-15,2024-03-18,173.826445962,938.383304753,938.383304753,0,5.39839205457,1,1,1,0,173.826445962,173.826445962,0,0,0,0,False,0.0257056682399,23.5172434556,-0.100429517336,2024-03-15,2024-03-18,173.826445962,938.383304753,938.383304753,0,5.39839205457,1,1,1,0,173.826445962,173.826445962,0,0,0,0,False,0.0257056682399,23.5172434556,-0.100429517336,0,0
2024-03-18,2024-03-19,172.608619172,931.80899829,931.80899829,0,5.39839205457,1,1,1,0,172.608619172,172.608619172,0,0,0,0,False,-0.00700599257156,-6.57430646237,-0.106731901455,2024-03-18,2024-03-19,172.608619172,931.80899829,931.80899829,0,5.39839205457,1,1,1,0,172.608619172,172.608619172,0,0,0,0,False,-0.00700599257156,-6.57430646237,-0.106731901455,0,0
2024-03-19,2024-03-20,173.974944304,939.184957024,939.184957024,0,5.39839205457,1,1,1,0,173.974944304,173.974944304,0,0,0,0,False,0.00791574104513,7.37595873398,-0.0996610225032,2024-03-19,2024-03-20,173.974944304,939.184957024,939.184957024,0,5.39839205457,1,1,1,0,173.974944304,173.974944304,0,0,0,0,False,0.00791574104513,7.37595873398,-0.0996610225032,0,0
2024-03-20,2024-03-21,175.291705404,946.293349682,946.293349682,0,5.39839205457,1,1,1,0,175.291705404,175.291705404,0,0,0,0,False,0.00756868240384,7.10839265818,-0.0928466427267,2024-03-20,2024-03-21,175.291705404,946.293349682,946.293349682,0,5.39839205457,1,1,1,0,175.291705404,175.291705404,0,0,0,0,False,0.00756868240384,7.10839265818,-0.0928466427267,0,0
2024-03-21,2024-03-22,170.054266882,918.019603184,918.019603184,0,5.39839205457,1,1,1,0,170.054266882,170.054266882,0,0,0,0,False,-0.0298784161469,-28.2737464988,-0.119950948244,2024-03-21,2024-03-22,170.054266882,918.019603184,918.019603184,0,5.39839205457,1,1,1,0,170.054266882,170.054266882,0,0,0,0,False,-0.0298784161469,-28.2737464988,-0.119950948244,0,0
2024-03-22,2024-03-25,168.876102159,911.659408102,911.659408102,0,5.39839205457,1,1,1,0,168.876102159,168.876102159,0,0,0,0,False,-0.00692816913637,-6.36019508136,-0.126048076923,2024-03-22,2024-03-25,168.876102159,911.659408102,911.659408102,0,5.39839205457,1,1,1,0,168.876102159,168.876102159,0,0,0,0,False,-0.00692816913637,-6.36019508136,-0.126048076923,0,0
2024-03-25,2024-03-26,168.311756352,908.612848182,908.612848182,0,5.39839205457,1,1,1,0,168.311756352,168.311756352,0,0,0,0,False,-0.00334177423437,-3.04655992052,-0.128968626942,2024-03-25,2024-03-26,168.311756352,908.612848182,908.612848182,0,5.39839205457,1,1,1,0,168.311756352,168.311756352,0,0,0,0,False,-0.00334177423437,-3.04655992052,-0.128968626942,0,0
2024-03-26,2024-03-27,168.717672943,910.80414508,910.80414508,0,5.39839205457,1,1,1,0,168.717672943,168.717672943,0,0,0,0,False,0.00241169481828,2.19129689778,-0.126867965093,2024-03-26,2024-03-27,168.717672943,910.80414508,910.80414508,0,5.39839205457,1,1,1,0,168.717672943,168.717672943,0,0,0,0,False,0.00241169481828,2.19129689778,-0.126867965093,0,0
2024-03-27,2024-03-28,170.044376734,917.966212284,917.966212284,0,5.39839205457,1,1,1,0,170.044376734,170.044376734,0,0,0,0,False,0.00786345477626,7.16206720486,-0.120002130823,2024-03-27,2024-03-28,170.044376734,917.966212284,917.966212284,0,5.39839205457,1,1,1,0,170.044376734,170.044376734,0,0,0,0,False,0.00786345477626,7.16206720486,-0.120002130823,0,0
2024-03-28,2024-04-01,169.489914328,914.97300684,914.97300684,0,5.39839205457,1,1,1,0,169.489914328,169.489914328,0,0,0,0,False,-0.00326069239148,-2.99320544403,-0.122871533179,2024-03-28,2024-04-01,169.489914328,914.97300684,914.97300684,0,5.39839205457,1,1,1,0,169.489914328,169.489914328,0,0,0,0,False,-0.00326069239148,-2.99320544403,-0.122871533179,0,0
2024-04-01,2024-04-02,167.400891074,903.695640301,903.695640301,0,5.39839205457,1,1,1,0,167.400891074,167.400891074,0,0,0,0,False,-0.0123253543603,-11.2773665394,-0.133682452352,2024-04-01,2024-04-02,167.400891074,903.695640301,903.695640301,0,5.39839205457,1,1,1,0,167.400891074,167.400891074,0,0,0,0,False,-0.0123253543603,-11.2773665394,-0.133682452352,0,0
2024-04-02,2024-04-03,167.113749965,902.145540021,902.145540021,0,5.39839205457,1,1,1,0,167.113749965,167.113749965,0,0,0,0,False,-0.00171529020451,-1.55010027967,-0.135168438356,2024-04-02,2024-04-03,167.113749965,902.145540021,902.145540021,0,5.39839205457,1,1,1,0,167.113749965,167.113749965,0,0,0,0,False,-0.00171529020451,-1.55010027967,-0.135168438356,0,0
2024-04-03,2024-04-04,168.59885073,910.162696189,910.162696189,0,5.39839205457,1,1,1,0,168.59885073,168.59885073,0,0,0,0,False,0.00888676583955,8.01715616736,-0.127482882777,2024-04-03,2024-04-04,168.59885073,910.162696189,910.162696189,0,5.39839205457,1,1,1,0,168.59885073,168.59885073,0,0,0,0,False,0.00888676583955,8.01715616736,-0.127482882777,0,0
2024-04-04,2024-04-05,167.905815052,906.421417894,906.421417894,0,5.39839205457,1,1,1,0,167.905815052,167.905815052,0,0,0,0,False,-0.0041105599148,-3.7412782949,-0.131069416664,2024-04-04,2024-04-05,167.905815052,906.421417894,906.421417894,0,5.39839205457,1,1,1,0,167.905815052,167.905815052,0,0,0,0,False,-0.0041105599148,-3.7412782949,-0.131069416664,0,0
