decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,price_only_cash_win_probability,price_only_expected_net_edge,market_sentiment_cash_win_probability,market_sentiment_expected_net_edge,market_sentiment_used_price_fallback,market_sentiment_whole_fold_fallback,market_sentiment_fallback_reason,market_sentiment_fitted_model_sha256,market_sentiment_model_sha256,market_sentiment_prediction_model_sha256,market_sentiment_attempted_training_count,market_sentiment_attempted_training_max_decision_date,market_sentiment_attempted_training_max_label_maturity_date,market_sentiment_training_count,market_sentiment_training_positive_count,market_sentiment_training_max_decision_date,market_sentiment_training_max_label_maturity_date,market_sentiment_baseline_cash_win_probability,market_sentiment_baseline_mean_net_edge,price_features_ready,sentiment_features_ready,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_market_sentiment_p50_e0,cash_block_start_market_sentiment_p50_e0,cash_target_market_sentiment_p55_e0,cash_block_start_market_sentiment_p55_e0,cash_target_market_sentiment_p50_e25,cash_block_start_market_sentiment_p50_e25,cash_target_market_sentiment_p55_e25,cash_block_start_market_sentiment_p55_e25
2005-01-27,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.69505788573410143,0.027836504348881241,0.3193971075966977,-0.06556514121155213,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-28,2005-02-04,1.0869554551131908,1.1655362282031085,0.069800635197228289,-0.070800635280561519,-0.07180063586389529,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-28,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.70743053043117321,0.030406287248695194,0.34901225539227543,-0.064476812657029897,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-31,2005-02-07,1.1162922433440334,1.1814014954052114,0.056688745207239884,-0.057688745290573107,-0.058688745873906885,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-31,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.72868240051153199,0.036394315589119035,0.43215874860626063,-0.047192656024424622,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-01,2005-02-08,1.1532625947694928,1.1834970212618929,0.025878668574130018,-0.026878668657463241,-0.027878669240797016,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-02-01,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.7585236969126391,0.040925300369874601,0.55025135536907299,-0.030209553522080709,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-02,2005-02-09,1.166732728296342,1.2129833808955528,0.038875626561814092,-0.039875626645147315,-0.040875627228481093,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-02-02,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.75367445744820394,0.03917893114055785,0.6727129091856261,-0.013241187933741594,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-03,2005-02-10,1.1839460369394059,1.1782584184600977,-0.0048155268332455122,0.0038155267499122882,0.0028155261665785132,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-02-03,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.75359775441103782,0.03358368423500814,0.57615775792196133,-0.024923730322863224,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-04,2005-02-11,1.1655362282031085,1.1953212931891206,0.025233750999339374,-0.026233751082672598,-0.027233751666006372,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-02-04,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.74794278973065864,0.031304846091887641,0.75819256347136132,0.0034527762982907591,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-07,2005-02-14,1.1814014954052114,1.2382785476055536,0.04702070533904773,-0.048020705422380953,-0.049020706005714731,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1
2005-02-07,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.63504020387669169,0.0061170508638846407,0.25813428312602427,-0.069621666980639887,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-08,2005-02-15,1.1834970212618929,1.2971023277276086,0.091659164846080082,-0.092659164929413312,-0.093659165512747083,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2005-02-08,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.65765000716774258,0.011051421923991465,0.32396640541031779,-0.059122217589351246,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-09,2005-02-16,1.2129833808955528,1.3194039585059076,0.084097158993998999,-0.08509715907733223,-0.086097159660666001,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0
2005-02-09,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.69672886256526512,0.015854754704145314,0.25799760431621271,-0.10293757176833478,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-10,2005-02-17,1.1782584184600977,1.356823282392573,0.14110871400991226,-0.14210871409324549,-0.14310871467657926,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2005-02-10,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.65504022050096189,0.0045819830312145496,0.29959995906682946,-0.083061346983535719,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-11,2005-02-18,1.1953212931891206,1.3132670503330721,0.094102950239303512,-0.095102950322636742,-0.096102950905970513,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2005-02-11,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.48641430562246729,-0.028979203191988569,0.17680087170231792,-0.12991528437431929,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-14,2005-02-22,1.2382785476055536,1.2917133837681698,0.042247394541723562,-0.043247394625056786,-0.044247395208390564,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
