decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_status,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_downside_probability,price_only_baseline_mean_clipped_return,price_cftc_model_status,price_cftc_model_sha256,price_cftc_training_count,price_cftc_training_positive_count,price_cftc_training_max_decision_date,price_cftc_training_max_label_maturity_date,price_cftc_baseline_downside_probability,price_cftc_baseline_mean_clipped_return,price_only_downside_probability,price_only_predicted_mean_clipped_return,price_cftc_downside_probability,price_cftc_predicted_mean_clipped_return,price_cftc_effective_baseline_downside_probability,price_cftc_used_fallback,price_cftc_fallback_reason,cftc_data_price_only_fallback,price_features_ready,cftc_features_finite,label_entry_date,label_maturity_date,aapl_forward_simple_return_5,aapl_forward_log_return_5,crash_label_5session,cash_active_log_edge_5bps,cash_active_log_edge_10bps,price_only_downside_risk_multiple,cash_target_price_only_r110,cash_target_price_only_r120,cash_target_price_only_r130,cash_target_price_only_r140,price_cftc_downside_risk_multiple,cash_target_price_cftc_r110,cash_target_price_cftc_r120,cash_target_price_cftc_r130,cash_target_price_cftc_r140
2005-01-18,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14949682995500385,0.012024452293391547,0.14949682995500385,0.012024452293391547,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-19,2005-01-26,0.030783584376018469,0.030319274539288513,0,-0.031319274622621858,-0.03231927520595558,0.78603859539499399,0,0,0,0,0.78603859539499399,0,0,0,0
2005-01-19,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15769439998939289,0.010816537527863825,0.15769439998939289,0.010816537527863825,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-20,2005-01-27,0.036036772719688637,0.035402638110536504,0,-0.036402638193869852,-0.037402638777203567,0.8291405557337026,0,0,0,0,0.8291405557337026,0,0,0,0
2005-01-20,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15530132110916015,0.011060756649394581,0.15530132110916015,0.011060756649394581,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-21,2005-01-28,0.018370329182098688,0.018203633097925904,0,-0.019203633181259248,-0.020203633764592971,0.81655799888447889,0,0,0,0,0.81655799888447889,0,0,0,0
2005-01-21,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15144138176534985,0.011563307551029618,0.15144138176534985,0.011563307551029618,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-24,2005-01-31,0.050718652932090436,0.049474361416999998,0,-0.050474361500333347,-0.051474362083667062,0.79626284412412907,0,0,0,0,0.79626284412412907,0,0,0,0
2005-01-24,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15392871235546882,0.011107870806727451,0.15392871235546882,0.011107870806727451,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-25,2005-02-01,0.079586024888517182,0.076577657365551458,0,-0.077577657448884799,-0.078577658032218528,0.80934096654270193,0,0,0,0,0.80934096654270193,0,0,0,0
2005-01-25,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16956895182315368,0.0091907690559918428,0.16956895182315368,0.0091907690559918428,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-26,2005-02-02,0.072805038365405528,0.070276749437209338,0,-0.071276749520542679,-0.072276750103876408,0.89157569932279235,0,0,0,0,0.89157569932279235,0,0,0,0
2005-01-26,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15769439998939289,0.010816537527863825,0.15769439998939289,0.010816537527863825,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-27,2005-02-03,0.096175368645684101,0.091827183614324889,0,-0.09282718369765823,-0.09382718428099196,0.8291405557337026,0,0,0,0,0.8291405557337026,0,0,0,0
2005-01-27,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16155433933320318,0.010313986626228788,0.16155433933320318,0.010313986626228788,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-28,2005-02-04,0.072294382184902473,0.069800635197228289,0,-0.07080063528056163,-0.07180063586389536,0.84943571049405253,0,0,0,0,0.84943571049405253,0,0,0,0
2005-01-28,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.17463072155420695,0.0089471427723995783,0.17463072155420695,0.0089471427723995783,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-31,2005-02-07,0.058326349976358216,0.056688745207239884,0,-0.057688745290573232,-0.058688745873906947,0.91818995175080398,0,0,0,0,0.91818995175080398,0,0,0,0
2005-01-31,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.1909556932476188,0.0069774395267237941,0.1909556932476188,0.0069774395267237941,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-01,2005-02-08,0.026216428616973708,0.025878668574130018,0,-0.026878668657463363,-0.027878669240797085,1.0040249344966905,0,0,0,0,1.0040249344966905,0,0,0,0
2005-02-01,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.17979772460027413,0.0080481085069114972,0.17979772460027413,0.0080481085069114972,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-02,2005-02-09,0.039641171861824587,0.038875626561814092,0,-0.03987562664514744,-0.040875627228481155,0.94535750987196776,0,0,0,0,0.94535750987196776,0,0,0,0
2005-02-02,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.18448716658742642,0.0078967749543209596,0.18448716658742642,0.0078967749543209596,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-03,2005-02-10,-0.0048039507729685793,-0.0048155268332455122,0,0.0038155267499121663,0.0028155261665784455,0.97001410221494211,0,0,0,0,0.97001410221494211,0,0,0,0
2005-02-03,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16423348848939992,0.010118110438320402,0.16423348848939992,0.010118110438320402,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-04,2005-02-11,0.025554816972039873,0.025233750999339374,0,-0.026233751082672719,-0.027233751666006441,0.86352239474163439,0,0,0,0,0.86352239474163439,0,0,0,0
2005-02-04,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.18527868389812652,0.0074669766898264591,0.18527868389812652,0.0074669766898264591,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-07,2005-02-14,0.048143711025889324,0.04702070533904773,0,-0.048020705422381078,-0.049020706005714794,0.97417581691699162,0,0,0,0,0.97417581691699162,0,0,0,0
2005-02-07,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16933609848689285,0.0090867478710578986,0.16933609848689285,0.0090867478710578986,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-08,2005-02-15,0.095991206082280733,0.091659164846080082,0,-0.092659164929413423,-0.093659165512747153,0.89035138099161037,0,0,0,0,0.89035138099161037,0,0,0,0
2005-02-08,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.18073361256149023,0.0079609587788059284,0.18073361256149023,0.0079609587788059284,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-09,2005-02-16,0.087734571871696865,0.084097158993998999,0,-0.085097159077332341,-0.08609715966066607,0.95027831025751974,0,0,0,0,0.95027831025751974,0,0,0,0
2005-02-09,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16340894484819021,0.010258516305643117,0.16340894484819021,0.010258516305643117,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-10,2005-02-17,0.15154983077977691,0.14110871400991226,0,-0.1421087140932456,-0.14310871467657932,0.85918703107022121,0,0,0,0,0.85918703107022121,0,0,0,0
2005-02-10,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15703554531129457,0.011227747242710187,0.15703554531129457,0.011227747242710187,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-11,2005-02-18,0.098672848727785922,0.094102950239303512,0,-0.095102950322636853,-0.096102950905970583,0.82567636718938575,0,0,0,0,0.82567636718938575,0,0,0,0
2005-02-11,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.17135349965065447,0.0097191429459408778,0.17135349965065447,0.0097191429459408778,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-14,2005-02-22,0.043152517069719565,0.042247394541723562,0,-0.043247394625056911,-0.044247395208390626,0.90095866395265167,0,0,0,0,0.90095866395265167,0,0,0,0
2005-02-14,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.1825064281666024,0.0081244649104671891,0.1825064281666024,0.0081244649104671891,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-15,2005-02-23,0.0006919329727013146,0.00069169369745055397,0,-0.0016916937807839,-0.0026916943641176207,0.95959958809703061,0,0,0,0,0.95959958809703061,0,0,0,0
2005-02-15,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.18505572216062735,0.0076292708273082103,0.18505572216062735,0.0076292708273082103,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-16,2005-02-24,0.003743407260249576,0.0037364181479238546,0,-0.0047364182312572001,-0.0057364188145909208,0.9730035075708775,0,0,0,0,0.9730035075708775,0,0,0,0
2005-02-16,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.18593431317222461,0.0077057421103994463,0.18593431317222461,0.0077057421103994463,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-17,2005-02-25,-0.011362802881802359,-0.01142785276189316,0,0.010427852678559814,0.0094278520952260931,0.97762304662659161,0,0,0,0,0.97762304662659161,0,0,0,0
2005-02-17,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.17128747923363527,0.0088769021539879481,0.17128747923363527,0.0088769021539879481,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-18,2005-02-28,0.018463605120762283,0.018295222242389685,0,-0.019295222325723029,-0.020295222909056752,0.90061153554948237,0,0,0,0,0.90061153554948237,0,0,0,0
2005-02-18,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16142471661856864,0.010005162894515265,0.16142471661856864,0.010005162894515265,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-22,2005-03-01,0.042642485182611045,0.041758341785605883,0,-0.042758341868939231,-0.043758342452272947,0.84875416790500036,0,0,0,0,0.84875416790500036,0,0,0,0
2005-02-22,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16466489047847746,0.0095252624697434365,0.16466489047847746,0.0095252624697434365,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-23,2005-03-02,0.020526327638850317,0.020318501699164573,0,-0.021318501782497917,-0.02231850236583164,0.86579066098946833,0,0,0,0,0.86579066098946833,0,0,0,0
2005-02-23,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.17431858574630393,0.0087789999161588285,0.17431858574630393,0.0087789999161588285,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-24,2005-03-03,0.0029393121548821899,0.0029350008230774939,0,-0.0039350009064108397,-0.0049350014897445605,0.91654877452925076,0,0,0,0,0.91654877452925076,0,0,0,0
2005-02-24,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.170629424768942,0.0089755120424182214,0.170629424768942,0.0089755120424182214,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-25,2005-03-04,-0.045747993936935516,-0.046827485118437054,1,0.045827485035103706,0.04482748445176999,0.89715155444301609,0,0,0,0,0.89715155444301609,0,0,0,0
2005-02-25,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.17015818088650506,0.0089019377723129189,0.17015818088650506,0.0089019377723129189,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-02-28,2005-03-07,-0.042077019287017903,-0.042987900158668879,1,0.041987900075335531,0.040987899492001816,0.89467380371378191,0,0,0,0,0.89467380371378191,0,0,0,0
2005-02-28,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.17243039632265286,0.0083909395386430295,0.17243039632265286,0.0083909395386430295,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-01,2005-03-08,-0.068682339426860639,-0.071154856278652895,1,0.070154856195319554,0.069154855611985824,0.90662087329647489,0,0,0,0,0.90662087329647489,0,0,0,0
2005-03-01,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.17742662100227166,0.0077979440485305938,0.17742662100227166,0.0077979440485305938,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-02,2005-03-09,-0.104181176841871,-0.11001709275038714,1,0.1090170926670538,0.10801709208372007,0.9328904967435232,0,0,0,0,0.9328904967435232,0,0,0,0
2005-03-02,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.1769391266878993,0.0076724458357572073,0.1769391266878993,0.0076724458357572073,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-03,2005-03-10,-0.10908324455066132,-0.11550428410347022,1,0.11450428402013688,0.11350428343680315,0.93032730295374422,0,0,0,0,0.93032730295374422,0,0,0,0
2005-03-03,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13516599477486138,0.012571083059392923,0.13516599477486138,0.012571083059392923,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-04,2005-03-11,-0.059636203440418201,-0.061488460973511627,1,0.060488460890178279,0.059488460306844564,0.7106885725267712,0,0,0,0,0.7106885725267712,0,0,0,0
2005-03-04,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13789509138730385,0.012143299747003105,0.13789509138730385,0.012143299747003105,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-07,2005-03-14,-0.05327072961612922,-0.05474210799434507,1,0.053742107911011722,0.052742107327678006,0.72503787524166607,0,0,0,0,0.72503787524166607,0,0,0,0
2005-03-07,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13810723394035132,0.012077781219932951,0.13810723394035132,0.012077781219932951,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-08,2005-03-15,-0.030071203706371508,-0.030532616061909445,0,0.0295326159785761,0.028532615395242378,0.72615329845479459,0,0,0,0,0.72615329845479459,0,0,0,0
2005-03-08,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.12233399421395906,0.01414848466994899,0.12233399421395906,0.01414848466994899,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-09,2005-03-16,0.039606755677642935,0.038842522107334229,0,-0.039842522190667577,-0.040842522774001293,0.64321926431444798,0,0,0,0,0.64321926431444798,0,0,0,0
