strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,active_daily_return
2026-02-13,2026-02-17,257.812464651,947.746272072,947.746272072,0,3.67610725631,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-14.5440306575,-0.0714620333909,2026-02-13,2026-02-17,257.812464651,947.746272072,947.746272072,0,3.67610725631,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-14.5440306575,-0.0714620333909,0
2026-02-17,2026-02-18,263.357379778,968.129974807,968.129974807,0,3.67610725631,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,20.3837027348,-0.051491454295,2026-02-17,2026-02-18,263.357379778,968.129974807,968.129974807,0,3.67610725631,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,20.3837027348,-0.051491454295,0
2026-02-18,2026-02-19,262.358278478,964.457171268,964.457171268,0,3.67610725631,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-3.67280353925,-0.0550898198392,2026-02-18,2026-02-19,262.358278478,964.457171268,964.457171268,0,3.67610725631,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-3.67280353925,-0.0550898198392,0
2026-02-19,2026-02-20,258.731634608,951.12523942,951.12523942,0,3.67610725631,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-13.3319318478,-0.0681515487572,2026-02-19,2026-02-20,258.731634608,951.12523942,951.12523942,0,3.67610725631,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-13.3319318478,-0.0681515487572,0
2026-02-20,2026-02-23,263.247440817,967.725827394,967.725827394,0,3.67610725631,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,16.6005879737,-0.0518874107112,2026-02-20,2026-02-23,263.247440817,967.725827394,967.725827394,0,3.67610725631,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,16.6005879737,-0.0518874107112,0
2026-02-23,2026-02-24,267.613436576,983.775696084,983.775696084,0,3.67610725631,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,16.0498686909,-0.0361628303274,2026-02-23,2026-02-24,267.613436576,983.775696084,983.775696084,0,3.67610725631,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,16.0498686909,-0.0361628303274,0
2026-02-24,2026-02-25,271.529842968,998.172826038,998.172826038,0,3.67610725631,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,14.3971299539,-0.0220574920462,2026-02-24,2026-02-25,271.529842968,998.172826038,998.172826038,0,3.67610725631,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,14.3971299539,-0.0220574920462,0
2026-02-25,2026-02-26,274.696919981,1009.81534083,1009.81534083,0,3.67610725631,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,11.6425147904,-0.0106509401786,2026-02-25,2026-02-26,274.696919981,1009.81534083,1009.81534083,0,3.67610725631,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,11.6425147904,-0.0106509401786,0
2026-02-26,2026-02-27,272.558890022,1001.95571338,1001.95571338,0,3.67610725631,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-7.85962744795,-0.0183512738057,2026-02-26,2026-02-27,272.558890022,1001.95571338,1001.95571338,0,3.67610725631,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-7.85962744795,-0.0183512738057,0
2026-02-27,2026-03-02,262.168447224,963.759331217,963.759331217,0,3.67610725631,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-38.1963821636,-0.055773516521,2026-02-27,2026-03-02,262.168447224,963.759331217,963.759331217,0,3.67610725631,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-38.1963821636,-0.055773516521,0
2026-03-02,2026-03-03,263.237492162,967.689255072,967.689255072,0,3.67610725631,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,3.92992385438,-0.0519232418091,2026-03-02,2026-03-03,263.237492162,967.689255072,967.689255072,0,3.67610725631,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,3.92992385438,-0.0519232418091,0
2026-03-03,2026-03-04,264.406395136,971.986267777,971.986267777,0,3.67610725631,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,4.29701270496,-0.0477133181648,2026-03-03,2026-03-04,264.406395136,971.986267777,971.986267777,0,3.67610725631,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,4.29701270496,-0.0477133181648,0
2026-03-04,2026-03-05,260.549954796,957.809579456,957.809579456,0,3.67610725631,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-14.1766883202,-0.0616026825801,2026-03-04,2026-03-05,260.549954796,957.809579456,957.809579456,0,3.67610725631,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-14.1766883202,-0.0616026825801,0
2026-03-05,2026-03-06,258.391928339,949.876442741,949.876442741,0,3.67610725631,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-7.93313671584,-0.0693750356371,2026-03-05,2026-03-06,258.391928339,949.876442741,949.876442741,0,3.67610725631,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-7.93313671584,-0.0693750356371,0
2026-03-06,2026-03-09,255.454632169,939.078626974,939.078626974,0,3.67610725631,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-10.7978157665,-0.0799540082916,2026-03-06,2026-03-09,255.454632169,939.078626974,939.078626974,0,3.67610725631,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-10.7978157665,-0.0799540082916,0
2026-03-09,2026-03-10,257.412839144,946.277205844,946.277205844,0,3.67610725631,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,7.19857887021,-0.0729013255392,2026-03-09,2026-03-10,257.412839144,946.277205844,946.277205844,0,3.67610725631,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,7.19857887021,-0.0729013255392,0
2026-03-10,2026-03-11,260.849656805,958.911316189,958.911316189,0,3.67610725631,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,12.6341103443,-0.060523275132,2026-03-10,2026-03-11,260.849656805,958.911316189,958.911316189,0,3.67610725631,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,12.6341103443,-0.060523275132,0
2026-03-11,2026-03-12,258.421906338,949.986645081,949.986645081,0,3.67610725631,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-8.92467110785,-0.0692670668063,2026-03-11,2026-03-12,258.421906338,949.986645081,949.986645081,0,3.67610725631,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-8.92467110785,-0.0692670668063,0
2026-03-12,2026-03-13,255.24483747,938.30739916,938.30739916,0,3.67610725631,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-11.6792459207,-0.0807096053616,2026-03-12,2026-03-13,255.24483747,938.30739916,938.30739916,0,3.67610725631,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-11.6792459207,-0.0807096053616,0
2026-03-13,2026-03-16,251.877942354,925.930331593,925.930331593,0,3.67610725631,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-12.3770675666,-0.0928358225671,2026-03-13,2026-03-16,251.877942354,925.930331593,925.930331593,0,3.67610725631,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-12.3770675666,-0.0928358225671,0
2026-03-16,2026-03-17,252.7271669,929.052172109,929.052172109,0,3.67610725631,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,3.12184051554,-0.0897772534861,2026-03-16,2026-03-17,252.7271669,929.052172109,929.052172109,0,3.67610725631,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,3.12184051554,-0.0897772534861,0
2026-03-17,2026-03-18,252.397472113,927.840178709,927.840178709,0,3.67610725631,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826556,-1.21199339974,-0.0909646829913,2026-03-17,2026-03-18,252.397472113,927.840178709,927.840178709,0,3.67610725631,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826556,-1.21199339974,-0.0909646829913,0
2026-03-18,2026-03-19,249.170432414,915.977234655,915.977234655,0,3.67610725631,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-11.8629440538,-0.102587196605,2026-03-18,2026-03-19,249.170432414,915.977234655,915.977234655,0,3.67610725631,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-11.8629440538,-0.102587196605,0
2026-03-19,2026-03-20,247.751733457,910.761945125,910.761945125,0,3.67610725631,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-5.21528952999,-0.107696786037,2026-03-19,2026-03-20,247.751733457,910.761945125,910.761945125,0,3.67610725631,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-5.21528952999,-0.107696786037,0
2026-03-20,2026-03-23,253.73622735,932.761586549,932.761586549,0,3.67610725631,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,21.999641424,-0.0861430190466,2026-03-20,2026-03-23,253.73622735,932.761586549,932.761586549,0,3.67610725631,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,21.999641424,-0.0861430190466,0
2026-03-23,2026-03-24,250.119565093,919.466348183,919.466348183,0,3.67610725631,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-13.2952383668,-0.0991687981633,2026-03-23,2026-03-24,250.119565093,919.466348183,919.466348183,0,3.67610725631,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-13.2952383668,-0.0991687981633,0
2026-03-24,2026-03-25,253.866115114,933.239067902,933.239067902,0,3.67610725631,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,13.7727197194,-0.0856752149757,2026-03-24,2026-03-25,253.866115114,933.239067902,933.239067902,0,3.67610725631,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,13.7727197194,-0.0856752149757,0
2026-03-25,2026-03-26,251.887931041,925.967051078,925.967051078,0,3.67610725631,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-7.27201682396,-0.0927998472891,2026-03-25,2026-03-26,251.887931041,925.967051078,925.967051078,0,3.67610725631,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-7.27201682396,-0.0927998472891,0
2026-03-26,2026-03-27,253.666280215,932.504453381,932.504453381,0,3.67610725631,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,6.5374023031,-0.0863949408069,2026-03-26,2026-03-27,253.666280215,932.504453381,932.504453381,0,3.67610725631,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,6.5374023031,-0.0863949408069,0
2026-03-27,2026-03-30,249.839820575,918.437977333,918.437977333,0,3.67610725631,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-14.0664760482,-0.100176326661,2026-03-27,2026-03-30,249.839820575,918.437977333,918.437977333,0,3.67610725631,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-14.0664760482,-0.100176326661,0
2026-03-30,2026-03-31,247.681804094,910.504877288,910.504877288,0,3.67610725631,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-7.93310004526,-0.107948643791,2026-03-30,2026-03-31,247.681804094,910.504877288,910.504877288,0,3.67610725631,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-7.93310004526,-0.107948643791,0
2026-03-31,2026-04-01,253.846122813,933.165574059,932.232408485,932.232408485,0,1,0,0,-3.67610725631,253.846122813,253.59227669,1,0,0.933165574059,0,True,0.0238631683799,21.7275311974,-0.0866614720739,2026-03-31,2026-04-01,253.846122813,933.165574059,933.165574059,0,3.67610725631,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,22.6606967715,-0.0857472192932,-0.00102488805644
2026-04-01,2026-04-02,253.966014962,932.232408485,931.301107378,0,3.66703043916,0,1,1,3.66703043916,253.966014962,254.219980977,0.999000999001,0,0.931301107378,0,True,-0.000999000999001,-0.931301107378,-0.0875738981757,2026-04-01,2026-04-02,253.966014962,933.606310459,933.606310459,0,3.67610725631,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.440736400175,-0.0853154154519,-0.00147130346324
2026-04-02,2026-04-06,256.273891674,939.764161529,939.764161529,0,3.66703043916,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,8.46305415174,-0.079282367705,2026-04-02,2026-04-06,256.273891674,942.090312786,942.090312786,0,3.67610725631,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,8.48400232668,-0.0770033613703,0
2026-04-06,2026-04-07,255.924217824,938.48189688,938.48189688,0,3.66703043916,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.28226464961,-0.0805386442481,2026-04-06,2026-04-07,255.924217824,940.804874211,940.804874211,0,3.67610725631,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.2854385752,-0.0782627475119,1.11022302463e-16
2026-04-07,2026-04-08,258.212114638,946.871684136,946.871684136,0,3.66703043916,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,8.38978725584,-0.0723188957475,2026-04-07,2026-04-08,258.212114638,949.215428288,949.215428288,0,3.67610725631,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,8.41055407689,-0.0700226530787,0
2026-04-08,2026-04-09,258.761594899,948.886644981,948.886644981,0,3.66703043916,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.01496084516,-0.0703447728191,2026-04-08,2026-04-09,258.761594899,951.235376665,951.235376665,0,3.67610725631,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.01994837702,-0.0680436437025,0
