strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,static_1_10_decision_date,static_1_10_fill_date,static_1_10_adjusted_open,static_1_10_equity_before_fill,static_1_10_equity,static_1_10_cash,static_1_10_shares,static_1_10_holding_exposure_for_return,static_1_10_target_exposure,static_1_10_new_exposure_after_fill,static_1_10_signed_share_delta,static_1_10_reference_price,static_1_10_fill_price,static_1_10_turnover,static_1_10_fees,static_1_10_slippage,static_1_10_margin_interest,static_1_10_trade_executed,static_1_10_daily_return,static_1_10_monetary_pnl,static_1_10_drawdown,active_daily_return
2026-01-15,2026-01-16,257.421721819,945.365438495,945.365438495,0,3.6724384866,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-10.0805739856,-0.0546345615053,2026-01-15,2026-01-16,257.421721819,945.365438495,945.365438495,0,3.6724384866,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-10.0805739856,-0.0546345615053,2026-01-15,2026-01-16,257.421721819,939.556004836,939.553724538,-93.9553724538,4.01484804657,1.10121082793,1.1,1.1,-0.00442910943239,257.421721819,256.906878376,0.00121349762052,0,0.00228029795242,0.0312532562879,True,-0.0116409875987,-11.0661542197,-0.060446275462,0
2026-01-16,2026-01-20,252.261324475,926.414196683,926.414196683,0,3.6724384866,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-18.9512418116,-0.0735858033169,2026-01-16,2026-01-20,252.261324475,926.414196683,926.414196683,0,3.6724384866,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-18.9512418116,-0.0735858033169,2026-01-16,2026-01-20,252.261324475,918.711955593,918.707530388,-91.8707530388,4.00607697406,1.10240307599,1.1,1.1,-0.00877107251552,252.261324475,251.756801826,0.00240837441634,0,0.00442520473967,0.123557750076,True,-0.0221873359721,-20.8461941502,-0.0812924696122,0
2026-01-20,2026-01-21,248.238806041,911.641745173,911.641745173,0,3.6724384866,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-14.7724515105,-0.0883582548274,2026-01-20,2026-01-21,248.238806041,911.641745173,911.641745173,0,3.6724384866,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-14.7724515105,-0.0883582548274,2026-01-20,2026-01-21,248.238806041,902.562807828,902.559511223,-90.2559511223,3.99943698641,1.10182222924,1.1,1.1,-0.00663998764414,248.238806041,247.742328429,0.00182624698316,0,0.00329660520982,0.0302040831908,True,-0.0175768877809,-16.1480191651,-0.0974404887773,0
2026-01-21,2026-01-22,248.737864641,913.474507181,913.474507181,0,3.6724384866,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,1.83276200848,-0.0865254928189,2026-01-21,2026-01-22,248.737864641,913.474507181,913.474507181,0,3.6724384866,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,1.83276200848,-0.0865254928189,2026-01-21,2026-01-22,248.737864641,904.525791455,904.525458279,-90.4525458279,4.00010672096,1.0998154228,1.1,1.1,0.000669734540544,248.737864641,249.23534037,0.000184172017056,0,0.000333176678983,0.0296731894101,True,0.00217819105705,1.9659470558,-0.0954745417215,0
2026-01-22,2026-01-23,246.861366301,906.583182459,906.583182459,0,3.6724384866,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-6.89132472238,-0.0934168175413,2026-01-22,2026-01-23,246.861366301,906.583182459,906.583182459,0,3.6724384866,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-6.89132472238,-0.0934168175413,2026-01-22,2026-01-23,246.861366301,896.989526835,896.987956719,-89.6987956719,3.99692656317,1.10087328887,1.1,1.1,-0.00318015778328,246.861366301,246.367643569,0.000875214338571,0,0.00157011619087,0.0297378232859,True,-0.00833310051208,-7.53750155957,-0.103012043281,0
2026-01-23,2026-01-26,251.013650729,921.8321916,921.8321916,0,3.6724384866,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,15.2490091412,-0.0781678084001,2026-01-23,2026-01-26,251.013650729,921.8321916,921.8321916,0,3.6724384866,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,15.2490091412,-0.0781678084001,2026-01-23,2026-01-26,251.013650729,913.495862603,913.492744821,-91.3492744821,4.00313694647,1.09828973441,1.1,1.1,0.00621038329438,251.013650729,251.515678031,0.00170651126838,0,0.0031177819663,0.0884700450463,True,0.0184002337802,16.5047881016,-0.0865072551794,0
2026-01-26,2026-01-27,258.689401527,950.020914242,950.020914242,0,3.6724384866,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,28.1887226422,-0.0499790857579,2026-01-26,2026-01-27,258.689401527,950.020914242,950.020914242,0,3.6724384866,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,28.1887226422,-0.0499790857579,2026-01-26,2026-01-27,258.689401527,944.189793792,944.183727792,-94.4183727792,4.01486143012,1.09678065546,1.1,1.1,0.011724483654,258.689401527,259.20678033,0.00321227753108,0,0.00606599931935,0.0300326381859,True,0.033597402,30.6909829718,-0.0558162722076,0
2026-01-27,2026-01-28,257.172194607,944.449065156,944.449065156,0,3.6724384866,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-5.57184908612,-0.055550934844,2026-01-27,2026-01-28,257.172194607,944.449065156,944.449065156,0,3.6724384866,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-5.57184908612,-0.055550934844,2026-01-27,2026-01-28,257.172194607,938.06131059,938.060021186,-93.8060021186,4.01235454277,1.10068575835,1.1,1.1,-0.0025068873477,257.172194607,256.657850217,0.000687270345298,0,0.00128940344168,0.0310416568041,True,-0.00648571504219,-6.12370660594,-0.0619399788136,0
2026-01-28,2026-01-29,257.521545862,945.73203615,945.73203615,0,3.6724384866,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.28297099392,-0.0542679638501,2026-01-28,2026-01-29,257.521545862,945.73203615,945.73203615,0,3.6724384866,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.28297099392,-0.0542679638501,2026-01-28,2026-01-29,257.521545862,939.430901952,939.430689923,-93.9430689923,4.01276621518,1.09988690201,1.1,1.1,0.000411672408899,257.521545862,258.036588953,0.000112849720941,0,0.000212029030257,0.0308403294637,True,0.00146117381113,1.37066873622,-0.0605693100774,0
2026-01-29,2026-01-30,254.696819852,935.358403637,935.358403637,0,3.6724384866,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-10.3736325132,-0.0646415963633,2026-01-29,2026-01-30,254.696819852,935.358403637,935.358403637,0,3.6724384866,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-10.3736325132,-0.0646415963633,2026-01-29,2026-01-30,254.696819852,928.06483943,928.062499341,-92.8062499341,4.00817234338,1.10125796215,1.1,1.1,-0.00459387180599,254.696819852,254.187426212,0.00126073576983,0,0.00234008907958,0.0308853925454,True,-0.0121011488166,-11.3681905817,-0.071937500659,0
2026-01-30,2026-02-02,259.547774246,953.17323525,953.17323525,0,3.6724384866,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,17.8148316132,-0.0468267647501,2026-01-30,2026-02-02,259.547774246,953.17323525,953.17323525,0,3.6724384866,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,17.8148316132,-0.0468267647501,2026-01-30,2026-02-02,259.547774246,947.41442565,947.410746429,-94.7410746429,4.01526009653,1.09805401137,1.1,1.1,0.00708775315694,259.547774246,260.066869794,0.00194171685218,0,0.00367922111257,0.0915349314419,True,0.0208480001101,19.3482470884,-0.0525892535706,0
2026-02-02,2026-02-03,268.700806097,986.787181689,986.787181689,0,3.6724384866,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,33.6139464388,-0.0132128183113,2026-02-02,2026-02-03,268.700806097,986.787181689,986.787181689,0,3.6724384866,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,33.6139464388,-0.0132128183113,2026-02-02,2026-02-03,268.700806097,984.131402233,984.124136382,-98.4124136382,4.02878043332,1.0963003743,1.1,1.1,0.0135203367889,268.700806097,269.238207709,0.00369150439224,0,0.00726585078776,0.0311477505675,True,0.0387512914443,36.7133899524,-0.0158758636182,0
2026-02-03,2026-02-04,271.785041149,998.113845198,998.113845198,0,3.6724384866,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,11.3266635091,-0.00188615480227,2026-02-03,2026-02-04,271.785041149,998.113845198,998.113845198,0,3.6724384866,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,11.3266635091,-0.00188615480227,2026-02-03,2026-02-04,271.785041149,996.517487448,996.515078786,-99.6515078786,4.03321162206,1.09878880165,1.1,1.1,0.00443118873492,271.785041149,272.328611232,0.00120853956687,0,0.00240866162532,0.0323547661276,True,0.0125908327477,12.3909424041,-0.0034849212141,0
2026-02-04,2026-02-05,277.614230316,1019.52118384,1019.52118384,0,3.6724384866,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,21.40733864,0,2026-02-04,2026-02-05,277.614230316,1019.52118384,1019.52118384,0,3.6724384866,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,21.40733864,0,2026-02-04,2026-02-05,277.614230316,1019.99267014,1019.98805031,-101.998805031,4.04153221564,1.09773037879,1.1,1.1,0.00832059357948,277.614230316,278.169458776,0.00226463900179,0,0.00461983036467,0.0327621395765,True,0.0235550590477,23.4729715228,0,0
2026-02-05,2026-02-06,276.606072044,1015.8187846,1015.8187846,0,3.6724384866,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-3.70239923764,-0.00363150790423,2026-02-05,2026-02-06,276.606072044,1015.8187846,1015.8187846,0,3.6724384866,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-3.70239923764,-0.00363150790423,2026-02-05,2026-02-06,276.606072044,1015.88001232,1015.87912169,-101.587912169,4.03992228225,1.10043739186,1.1,1.1,-0.00160993338766,276.606072044,276.0528599,0.000438356247993,0,0.000890634701224,0.0335338537088,True,-0.00402840858849,-4.10892862202,-0.00402840858849,0
2026-02-06,2026-02-09,277.654198237,1019.66796357,1019.66796357,0,3.6724384866,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,3.84917896929,0,2026-02-06,2026-02-09,277.654198237,1019.66796357,1019.66796357,0,3.6724384866,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,3.84917896929,0,2026-02-06,2026-02-09,277.654198237,1020.01327375,1020.01264869,-102.001264869,4.04104789584,1.09969292663,1.1,1.1,0.00112561359599,277.654198237,278.209506633,0.000306399287697,0,0.000625062681037,0.100196296933,True,0.00406891618608,4.13352700133,0,0
2026-02-09,2026-02-10,274.636978215,1008.58740864,1008.58740864,0,3.6724384866,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-11.0805549301,-0.0108668265808,2026-02-09,2026-02-10,274.636978215,1008.58740864,1008.58740864,0,3.6724384866,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-11.0805549301,-0.0108668265808,2026-02-09,2026-02-10,274.636978215,1007.78638341,1007.78386554,-100.778386554,4.0364639143,1.10124645581,1.1,1.1,-0.00458398154058,274.636978215,274.087704259,0.00124920405676,0,0.002517861677,0.0335346624226,True,-0.0119888544125,-12.228783144,-0.0119888544125,0
2026-02-10,2026-02-11,274.447147531,1007.89026713,1007.89026713,0,3.6724384866,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-0.697141509091,-0.0115505212089,2026-02-10,2026-02-11,274.447147531,1007.89026713,1007.89026713,0,3.6724384866,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-0.697141509091,-0.0115505212089,2026-02-10,2026-02-11,274.447147531,1006.98448822,1006.98426158,-100.698426158,4.03605101274,1.10011228609,1.1,1.1,-0.000412901562353,274.447147531,273.898253236,0.000112533665935,0,0.000226639311998,0.0331326202371,True,-0.000793428027415,-0.7996039645,-0.0127727701468,0
2026-02-11,2026-02-12,275.336333345,1011.15574733,1011.15574733,0,3.6724384866,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,3.26548020319,-0.0083480275346,2026-02-11,2026-02-12,275.336333345,1011.15574733,1011.15574733,0,3.6724384866,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,3.26548020319,-0.0083480275346,2026-02-11,2026-02-12,275.336333345,1010.53995455,1010.53931104,-101.053931104,4.03721960208,1.09968090033,1.1,1.1,0.00116858933978,275.336333345,275.887006011,0.000318399190998,0,0.000643510208,0.0331063318875,True,0.00353039227781,3.55504946095,-0.00928747075806,0
2026-02-12,2026-02-13,261.768831983,961.329933166,961.138089236,-96.1138089236,4.03887617235,1,1.1,1.1,0.366437685751,261.768831983,262.292369647,0.0997804829375,0,0.191843929987,0,True,-0.0494658297985,-50.0176580974,-0.0574009152239,2026-02-12,2026-02-13,261.768831983,961.329933166,961.329933166,0,3.6724384866,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-49.8258141674,-0.057212771694,2026-02-12,2026-02-13,261.768831983,955.731105382,955.720052979,-95.5720052979,4.01610860358,1.10576945099,1.1,1.1,-0.0211109984995,261.768831983,261.245294319,0.00578217177205,0,0.0110524028384,0.033223210226,True,-0.0542475265065,-54.8192580615,-0.0630311749484,-0.000189727379282
2026-02-13,2026-02-17,257.812464651,945.032415248,944.839549106,-5.68434188608e-14,3.66483269296,1.10183799372,1,1,-0.374043479389,257.812464651,257.296839722,0.102042077872,0,0.192866142616,0.126396241872,True,-0.0169575426392,-16.2985401304,-0.0733850793957,2026-02-13,2026-02-17,257.812464651,946.800417509,946.800417509,0,3.6724384866,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-14.5295156568,-0.0714620333909,2026-02-13,2026-02-17,257.812464651,939.705168365,939.701706405,-93.9701706405,4.00939449706,1.10183799372,1.1,1.1,-0.00671410652495,257.812464651,257.296839722,0.00184204621769,0,0.00346196070225,0.125683732994,True,-0.0167605006554,-16.0183465743,-0.0787352415547,-0.00184356859602
2026-02-17,2026-02-18,263.357379778,965.160735343,965.160735343,-5.68621071081e-14,3.66483269296,1,1,1,0,263.357379778,263.357379778,0,0,0,1.86882472967e-17,False,0.0215075525332,20.3211862379,-0.0534558603127,2026-02-17,2026-02-18,263.357379778,967.163777227,967.163777227,0,3.6724384866,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,20.3633597181,-0.051491454295,2026-02-17,2026-02-18,263.357379778,961.9025643,961.898195528,-96.1898195528,4.01768887574,1.09772410266,1.1,1.1,0.00829437868731,263.357379778,263.884094538,0.00227090135639,0,0.00436877167596,0.0308943026763,True,0.0236207819695,22.1964891233,-0.0569742475593,-2.22044604925e-16
2026-02-18,2026-02-19,262.358278478,961.499196235,961.499196235,-5.68808014995e-14,3.66483269296,1,1,1,0,262.358278478,262.358278478,0,0,0,1.8694391378e-17,False,-0.00379370914528,-3.66153910834,-0.0570467734719,2026-02-18,2026-02-19,262.358278478,963.494639161,963.494639161,0,3.6724384866,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-3.66913806665,-0.0550898198392,2026-02-18,2026-02-19,262.358278478,957.852493298,957.851618986,-95.7851618986,4.01602261989,1.10045538773,1.1,1.1,-0.00166625585057,262.358278478,261.833561921,0.000456391792596,0,0.000874312032918,0.0316240502639,True,-0.0042068657166,-4.04657654162,-0.0609414302672,1.11022302463e-16
2026-02-19,2026-02-20,258.731634608,948.208153213,948.208153213,-5.6899502037e-14,3.66483269296,1,1,1,0,258.731634608,258.731634608,0,0,0,1.87005374793e-17,False,-0.0138232492276,-13.2910430217,-0.0700814509321,2026-02-19,2026-02-20,258.731634608,950.176012634,950.176012634,0,3.6724384866,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-13.3186265266,-0.0681515487572,2026-02-19,2026-02-20,258.731634608,943.255444157,943.252455364,-94.3252455364,4.01024676582,1.10158081091,1.1,1.1,-0.00577585407725,258.731634608,258.214171339,0.00158429635993,0,0.00298879233333,0.0314910121311,True,-0.015241571171,-14.599163622,-0.0752541582914,0
2026-02-20,2026-02-23,263.247440817,964.757827444,964.757827444,-5.69556220938e-14,3.66483269296,1,1,1,0,263.247440817,263.247440817,0,0,0,5.61200568036e-17,False,0.0174536299592,16.5496742305,-0.0538509966845,2026-02-20,2026-02-23,263.247440817,966.760033155,966.760033155,0,3.6724384866,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,16.5840205206,-0.0518874107112,2026-02-20,2026-02-23,263.247440817,961.268919491,961.265509766,-96.1265509766,4.01672303997,1.09822254391,1.1,1.1,0.00647627415016,263.247440817,263.773935699,0.00177355426925,0,0.00340972519212,0.0930331188853,True,0.0190967479585,18.0130544014,-0.0575945200266,0
2026-02-23,2026-02-24,267.613436576,980.758471439,980.758471439,-5.69743472298e-14,3.66483269296,1,1,1,0,267.613436576,267.613436576,0,0,0,1.87251360308e-17,False,0.0165851403741,16.0006439951,-0.0381589826497,2026-02-23,2026-02-24,267.613436576,982.793884013,982.793884013,0,3.6724384866,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,16.0338508579,-0.0361628303274,2026-02-23,2026-02-24,267.613436576,978.770902274,978.767471949,-97.8767471949,4.02313214507,1.09824378106,1.1,1.1,0.00640910510814,267.613436576,268.148663449,0.00175236374455,0,0.00343032528674,0.0316032496361,True,0.0182072091478,17.5019621829,-0.0404359463507,0
2026-02-24,2026-02-25,271.529842968,995.111445621,995.111445621,-5.6993078522e-14,3.66483269296,1,1,1,0,271.529842968,271.529842968,0,0,0,1.87312922399e-17,False,0.0146345655937,14.3529741819,-0.0240828571906,2026-02-24,2026-02-25,271.529842968,997.176645573,997.176645573,0,3.6724384866,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,14.3827615607,-0.0220574920462,2026-02-24,2026-02-25,271.529842968,994.491513738,994.488440049,-99.4488440049,4.02879209187,1.09845124317,1.1,1.1,0.00565994679526,271.529842968,272.072902653,0.00154535704256,0,0.00307368892904,0.032178656612,True,0.0160620050739,15.7209681006,-0.0250234236522,0
