strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,active_daily_return
2026-02-13,2026-02-17,257.812464651,947.746272072,947.746272072,0,3.67610725631,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-14.5440306575,-0.0714620333909,2026-02-13,2026-02-17,257.812464651,947.746272072,947.746272072,0,3.67610725631,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-14.5440306575,-0.0714620333909,0
2026-02-17,2026-02-18,263.357379778,968.129974807,967.161844832,967.161844832,0,1,0,0,-3.67610725631,263.357379778,263.094022399,1,0,0.968129974807,0,True,0.0204860449807,19.4155727599,-0.0524399628407,2026-02-17,2026-02-18,263.357379778,968.129974807,968.129974807,0,3.67610725631,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,20.3837027348,-0.051491454295,-0.00102150755253
2026-02-18,2026-02-19,262.358278478,967.161844832,966.195649183,0,3.68273360683,0,1,1,3.68273360683,262.358278478,262.620636757,0.999000999001,0,0.966195649183,0,True,-0.000999000999001,-0.966195649183,-0.0533865762644,2026-02-18,2026-02-19,262.358278478,964.457171268,964.457171268,0,3.67610725631,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-3.67280353925,-0.0550898198392,0.00279470814628
2026-02-19,2026-02-20,258.731634608,952.839685922,952.839685922,0,3.68273360683,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-13.3559632613,-0.0664718495429,2026-02-19,2026-02-20,258.731634608,951.12523942,951.12523942,0,3.67610725631,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-13.3319318478,-0.0681515487572,0
2026-02-20,2026-02-23,263.247440817,969.47019721,969.47019721,0,3.68273360683,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,16.6305112885,-0.0501783946483,2026-02-20,2026-02-23,263.247440817,967.725827394,967.725827394,0,3.67610725631,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,16.6005879737,-0.0518874107112,-2.22044604925e-16
2026-02-23,2026-02-24,267.613436576,985.548996519,985.548996519,0,3.68273360683,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,16.0787993092,-0.0344254699932,2026-02-23,2026-02-24,267.613436576,983.775696084,983.775696084,0,3.67610725631,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,16.0498686909,-0.0361628303274,2.22044604925e-16
2026-02-24,2026-02-25,271.529842968,999.972077955,999.972077955,0,3.68273360683,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,14.4230814354,-0.0202947061982,2026-02-24,2026-02-25,271.529842968,998.172826038,998.172826038,0,3.67610725631,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,14.3971299539,-0.0220574920462,-2.22044604925e-16
2026-02-25,2026-02-26,274.696919981,1011.63557891,1011.63557891,0,3.68273360683,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,11.6635009528,-0.0088675935021,2026-02-25,2026-02-26,274.696919981,1009.81534083,1009.81534083,0,3.67610725631,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,11.6425147904,-0.0106509401786,2.22044604925e-16
2026-02-26,2026-02-27,272.558890022,1003.76178412,1003.76178412,0,3.68273360683,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-7.87379478389,-0.0165818073308,2026-02-26,2026-02-27,272.558890022,1001.95571338,1001.95571338,0,3.67610725631,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-7.85962744795,-0.0183512738057,1.11022302463e-16
2026-02-27,2026-03-02,262.168447224,965.496551244,965.496551244,0,3.68273360683,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-38.2652328796,-0.0540715053406,2026-02-27,2026-03-02,262.168447224,963.759331217,963.759331217,0,3.67610725631,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-38.1963821636,-0.055773516521,-1.11022302463e-16
2026-03-02,2026-03-03,263.237492162,969.433558965,969.433558965,0,3.68273360683,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,3.93700772086,-0.0502142903334,2026-03-02,2026-03-03,263.237492162,967.689255072,967.689255072,0,3.67610725631,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,3.92992385438,-0.0519232418091,0
2026-03-03,2026-03-04,264.406395136,973.738317231,973.738317231,0,3.68273360683,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,4.30475826579,-0.0459967781103,2026-03-03,2026-03-04,264.406395136,971.986267777,971.986267777,0,3.67610725631,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,4.29701270496,-0.0477133181648,0
2026-03-04,2026-03-05,260.549954796,959.536074785,959.536074785,0,3.68273360683,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-14.2022424456,-0.0599111787366,2026-03-04,2026-03-05,260.549954796,957.809579456,957.809579456,0,3.67610725631,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-14.1766883202,-0.0616026825801,1.11022302463e-16
2026-03-05,2026-03-06,258.391928339,951.588638229,951.588638229,0,3.68273360683,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-7.94743655557,-0.0676975418135,2026-03-05,2026-03-06,258.391928339,949.876442741,949.876442741,0,3.67610725631,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-7.93313671584,-0.0693750356371,0
2026-03-06,2026-03-09,255.454632169,940.771358909,940.771358909,0,3.68273360683,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-10.8172793205,-0.0782955835473,2026-03-06,2026-03-09,255.454632169,939.078626974,939.078626974,0,3.67610725631,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-10.7978157665,-0.0799540082916,0
2026-03-09,2026-03-10,257.412839144,947.982913545,947.982913545,0,3.68273360683,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,7.21155463602,-0.0712301880136,2026-03-09,2026-03-10,257.412839144,946.277205844,946.277205844,0,3.67610725631,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,7.19857887021,-0.0729013255392,0
2026-03-10,2026-03-11,260.849656805,960.639797448,960.639797448,0,3.68273360683,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,12.6568839028,-0.0588298256075,2026-03-10,2026-03-11,260.849656805,958.911316189,958.911316189,0,3.67610725631,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,12.6341103443,-0.060523275132,0
2026-03-11,2026-03-12,258.421906338,951.699039214,951.699039214,0,3.68273360683,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-8.94075823342,-0.067589378364,2026-03-11,2026-03-12,258.421906338,949.986645081,949.986645081,0,3.67610725631,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-8.92467110785,-0.0692670668063,0
2026-03-12,2026-03-13,255.24483747,939.998740922,939.998740922,0,3.68273360683,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-11.7002982927,-0.0790525426154,2026-03-12,2026-03-13,255.24483747,938.30739916,938.30739916,0,3.67610725631,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-11.6792459207,-0.0807096053616,0
2026-03-13,2026-03-16,251.877942354,927.599363128,927.599363128,0,3.68273360683,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-12.3993777938,-0.0912006178789,2026-03-13,2026-03-16,251.877942354,925.930331593,925.930331593,0,3.67610725631,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-12.3770675666,-0.0928358225671,-1.11022302463e-16
2026-03-16,2026-03-17,252.7271669,930.726830903,930.726830903,0,3.68273360683,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,3.12746777505,-0.088136535588,2026-03-16,2026-03-17,252.7271669,929.052172109,929.052172109,0,3.67610725631,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,3.12184051554,-0.0897772534861,0
2026-03-17,2026-03-18,252.397472113,929.51265283,929.51265283,0,3.68273360683,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.21417807297,-0.089326105489,2026-03-17,2026-03-18,252.397472113,927.840178709,927.840178709,0,3.67610725631,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826556,-1.21199339974,-0.0909646829913,-1.11022302463e-16
2026-03-18,2026-03-19,249.170432414,917.62832528,917.62832528,0,3.68273360683,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-11.88432755,-0.100969569212,2026-03-18,2026-03-19,249.170432414,915.977234655,915.977234655,0,3.67610725631,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-11.8629440538,-0.102587196605,0
2026-03-19,2026-03-20,247.751733457,912.403634953,912.403634953,0,3.68273360683,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-5.22469032656,-0.106088368911,2026-03-19,2026-03-20,247.751733457,910.761945125,910.761945125,0,3.67610725631,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-5.21528952999,-0.107696786037,0
2026-03-20,2026-03-23,253.73622735,934.442931732,934.442931732,0,3.68273360683,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,22.0392967782,-0.0844957502757,2026-03-20,2026-03-23,253.73622735,932.761586549,932.761586549,0,3.67610725631,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,21.999641424,-0.0861430190466,2.22044604925e-16
2026-03-23,2026-03-24,250.119565093,921.123728093,921.123728093,0,3.68273360683,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-13.3192036386,-0.0975450089517,2026-03-23,2026-03-24,250.119565093,919.466348183,919.466348183,0,3.67610725631,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-13.2952383668,-0.0991687981633,-1.11022302463e-16
2026-03-24,2026-03-25,253.866115114,934.921273766,934.921273766,0,3.68273360683,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,13.7975456731,-0.0840271029667,2026-03-24,2026-03-25,253.866115114,933.239067902,933.239067902,0,3.67610725631,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,13.7727197194,-0.0856752149757,2.22044604925e-16
2026-03-25,2026-03-26,251.887931041,927.636148801,927.636148801,0,3.68273360683,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-7.28512496502,-0.0911645777538,2026-03-25,2026-03-26,251.887931041,925.967051078,925.967051078,0,3.67610725631,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-7.27201682396,-0.0927998472891,1.11022302463e-16
2026-03-26,2026-03-27,253.666280215,934.185335069,934.185335069,0,3.68273360683,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,6.54918626808,-0.0847481261365,2026-03-26,2026-03-27,253.666280215,932.504453381,932.504453381,0,3.67610725631,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,6.5374023031,-0.0863949408069,0
2026-03-27,2026-03-30,249.839820575,920.093503558,920.093503558,0,3.68273360683,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-14.0918315111,-0.0985543535653,2026-03-27,2026-03-30,249.839820575,918.437977333,918.437977333,0,3.67610725631,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-14.0664760482,-0.100176326661,0
2026-03-30,2026-03-31,247.681804094,912.146103739,912.146103739,0,3.68273360683,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-7.94739981889,-0.10634068065,2026-03-30,2026-03-31,247.681804094,910.504877288,910.504877288,0,3.67610725631,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-7.93310004526,-0.107948643791,-1.11022302463e-16
2026-03-31,2026-04-01,253.846122813,934.847647447,933.9127998,933.9127998,0,1,0,0,-3.68273360683,253.846122813,253.59227669,1,0,0.934847647447,0,True,0.0238631683799,21.7666960606,-0.0850151378381,2026-03-31,2026-04-01,253.846122813,933.165574059,933.165574059,0,3.67610725631,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,22.6606967715,-0.0857472192932,-0.00102488805644
2026-04-01,2026-04-02,253.966014962,933.9127998,932.97981998,0,3.6736404283,0,1,1,3.6736404283,253.966014962,254.219980977,0.999000999001,0,0.93297981998,0,True,-0.000999000999001,-0.93297981998,-0.0859292086295,2026-04-01,2026-04-02,253.966014962,933.606310459,933.606310459,0,3.67610725631,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.440736400175,-0.0853154154519,-0.00147130346324
2026-04-02,2026-04-06,256.273891674,941.458129172,941.458129172,0,3.6736404283,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,8.47830919176,-0.077622732298,2026-04-02,2026-04-06,256.273891674,942.090312786,942.090312786,0,3.67610725631,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,8.48400232668,-0.0770033613703,0
2026-04-06,2026-04-07,255.924217824,940.173553182,940.173553182,0,3.6736404283,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.28457598996,-0.0788812733367,2026-04-06,2026-04-07,255.924217824,940.804874211,940.804874211,0,3.67610725631,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.2854385752,-0.0782627475119,2.22044604925e-16
2026-04-07,2026-04-08,258.212114638,948.578463411,948.578463411,0,3.6736404283,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,8.40491022894,-0.0706467083656,2026-04-07,2026-04-08,258.212114638,949.215428288,949.215428288,0,3.67610725631,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,8.41055407689,-0.0700226530787,-2.22044604925e-16
