strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,active_daily_return
2026-01-20,2026-01-21,248.238806041,913.008524401,913.008524401,0,3.67794439137,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-14.794599114,-0.0869914755993,2026-01-20,2026-01-21,248.238806041,913.008524401,913.008524401,0,3.67794439137,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-14.794599114,-0.0869914755993,0
2026-01-21,2026-01-22,248.737864641,914.844034178,914.844034178,0,3.67794439137,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,1.83550977761,-0.0851559658217,2026-01-21,2026-01-22,248.737864641,914.844034178,914.844034178,0,3.67794439137,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,1.83550977761,-0.0851559658217,0
2026-01-22,2026-01-23,246.861366301,907.942377635,907.942377635,0,3.67794439137,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-6.90165654355,-0.0920576223652,2026-01-22,2026-01-23,246.861366301,907.942377635,907.942377635,0,3.67794439137,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-6.90165654355,-0.0920576223652,0
2026-01-23,2026-01-26,251.013650729,923.214248859,923.214248859,0,3.67794439137,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,15.2718712238,-0.0767857511414,2026-01-23,2026-01-26,251.013650729,923.214248859,923.214248859,0,3.67794439137,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,15.2718712238,-0.0767857511414,0
2026-01-26,2026-01-27,258.689401527,951.445233454,951.445233454,0,3.67794439137,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,28.2309845952,-0.0485547665462,2026-01-26,2026-01-27,258.689401527,951.445233454,951.445233454,0,3.67794439137,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,28.2309845952,-0.0485547665462,0
2026-01-27,2026-01-28,257.172194607,945.865030771,945.865030771,0,3.67794439137,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-5.58020268295,-0.0541349692291,2026-01-27,2026-01-28,257.172194607,945.865030771,945.865030771,0,3.67794439137,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-5.58020268295,-0.0541349692291,0
2026-01-28,2026-01-29,257.521545862,947.14992526,947.14992526,0,3.67794439137,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.28489448867,-0.0528500747405,2026-01-28,2026-01-29,257.521545862,947.14992526,947.14992526,0,3.67794439137,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.28489448867,-0.0528500747405,0
2026-01-29,2026-01-30,254.696819852,936.760740074,936.760740074,0,3.67794439137,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-10.3891851856,-0.0632392599261,2026-01-29,2026-01-30,254.696819852,936.760740074,936.760740074,0,3.67794439137,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-10.3891851856,-0.0632392599261,0
2026-01-30,2026-02-02,259.547774246,954.60228058,954.60228058,0,3.67794439137,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,17.8415405062,-0.0453977194199,2026-01-30,2026-02-02,259.547774246,954.60228058,954.60228058,0,3.67794439137,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,17.8415405062,-0.0453977194199,0
2026-02-02,2026-02-03,268.700806097,988.266622741,988.266622741,0,3.67794439137,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,33.6643421606,-0.0117333772593,2026-02-02,2026-02-03,268.700806097,988.266622741,988.266622741,0,3.67794439137,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,33.6643421606,-0.0117333772593,0
2026-02-03,2026-02-04,271.785041149,999.610267754,999.610267754,0,3.67794439137,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,11.3436450136,-0.00038973224575,2026-02-03,2026-02-04,271.785041149,999.610267754,999.610267754,0,3.67794439137,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,11.3436450136,-0.00038973224575,0
2026-02-04,2026-02-05,277.614230316,1021.04970135,1021.04970135,0,3.67794439137,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,21.4394336005,0,2026-02-04,2026-02-05,277.614230316,1021.04970135,1021.04970135,0,3.67794439137,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,21.4394336005,0,0
2026-02-05,2026-02-06,276.606072044,1017.34175129,1017.34175129,0,3.67794439137,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-3.70795006108,-0.00363150790423,2026-02-05,2026-02-06,276.606072044,1017.34175129,1017.34175129,0,3.67794439137,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-3.70795006108,-0.00363150790423,0
2026-02-06,2026-02-09,277.654198237,1021.19670115,1021.19670115,0,3.67794439137,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,3.8549498523,0,2026-02-06,2026-02-09,277.654198237,1021.19670115,1021.19670115,0,3.67794439137,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,3.8549498523,0,0
2026-02-09,2026-02-10,274.636978215,1010.09953369,1010.09953369,0,3.67794439137,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-11.0971674563,-0.0108668265808,2026-02-09,2026-02-10,274.636978215,1010.09953369,1010.09953369,0,3.67794439137,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-11.0971674563,-0.0108668265808,0
2026-02-10,2026-02-11,274.447147531,1009.40134699,1009.40134699,0,3.67794439137,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-0.69818669876,-0.0115505212089,2026-02-10,2026-02-11,274.447147531,1009.40134699,1009.40134699,0,3.67794439137,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-0.69818669876,-0.0115505212089,0
2026-02-11,2026-02-12,275.336333345,1012.67172297,1012.67172297,0,3.67794439137,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,3.27037597561,-0.0083480275346,2026-02-11,2026-02-12,275.336333345,1012.67172297,1012.67172297,0,3.67794439137,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,3.27037597561,-0.0083480275346,0
2026-02-12,2026-02-13,261.768831983,962.771207429,962.771207429,0,3.67794439137,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-49.9005155379,-0.057212771694,2026-02-12,2026-02-13,261.768831983,962.771207429,962.771207429,0,3.67794439137,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-49.9005155379,-0.057212771694,0
2026-02-13,2026-02-17,257.812464651,948.21990839,948.21990839,0,3.67794439137,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-14.5512990386,-0.0714620333909,2026-02-13,2026-02-17,257.812464651,948.21990839,948.21990839,0,3.67794439137,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-14.5512990386,-0.0714620333909,0
2026-02-17,2026-02-18,263.357379778,968.613797883,968.129490984,968.129490984,0,1,0,0,-3.67794439137,263.357379778,263.225701088,1,0,0.484306898941,0,True,0.020996798757,19.9095825938,-0.0519657085678,2026-02-17,2026-02-18,263.357379778,968.613797883,968.613797883,0,3.67794439137,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,20.3938894927,-0.051491454295,-0.000510753776267
2026-02-18,2026-02-19,262.358278478,968.129490984,967.64566815,0,3.68826047252,0,1,1,3.68826047252,262.358278478,262.489457617,0.999500249875,0,0.483822834075,0,True,-0.000499750124938,-0.483822834075,-0.0524394888234,2026-02-18,2026-02-19,262.358278478,964.939158859,964.939158859,0,3.67794439137,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-3.67463902327,-0.0550898198392,0.00329395902035
2026-02-19,2026-02-20,258.731634608,954.269660915,954.269660915,0,3.68826047252,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-13.3760072348,-0.0655378539276,2026-02-19,2026-02-20,258.731634608,951.600564377,951.600564377,0,3.67794439137,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-13.3385944824,-0.0681515487572,0
2026-02-20,2026-02-23,263.247440817,970.925130458,970.925130458,0,3.68826047252,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,16.6554695429,-0.0492280974192,2026-02-20,2026-02-23,263.247440817,968.209448497,968.209448497,0,3.67794439137,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,16.6088841196,-0.0518874107112,2.22044604925e-16
2026-02-23,2026-02-24,267.613436576,987.028060039,987.028060039,0,3.68826047252,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,16.1029295813,-0.0334594119512,2026-02-23,2026-02-24,267.613436576,984.267338111,984.267338111,0,3.67794439137,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,16.0578896148,-0.0361628303274,0
2026-02-24,2026-02-25,271.529842968,1001.47278693,1001.47278693,0,3.68826047252,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,14.4447268875,-0.0193145103164,2026-02-24,2026-02-25,271.529842968,998.671663033,998.671663033,0,3.67794439137,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,14.4043249214,-0.0220574920462,0
2026-02-25,2026-02-26,274.696919981,1013.15379189,1013.15379189,0,3.68826047252,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,11.6810049621,-0.00787596478543,2026-02-25,2026-02-26,274.696919981,1010.31999617,1010.31999617,0,3.67794439137,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,11.6483331386,-0.0106509401786,-2.22044604925e-16
2026-02-26,2026-02-27,272.558890022,1005.2681805,1005.2681805,0,3.68826047252,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-7.8856113883,-0.0155978966909,2026-02-26,2026-02-27,272.558890022,1002.45644087,1002.45644087,0,3.67794439137,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-7.86355529775,-0.0183512738057,1.11022302463e-16
2026-02-27,2026-03-02,262.168447224,966.945521039,966.945521039,0,3.68826047252,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-38.3226594614,-0.0531251031716,2026-02-27,2026-03-02,262.168447224,964.240970063,964.240970063,0,3.67794439137,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-38.2154708103,-0.055773516521,-1.11022302463e-16
2026-03-02,2026-03-03,263.237492162,970.888437228,970.888437228,0,3.68826047252,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,3.94291618864,-0.0492640290179,2026-03-02,2026-03-03,263.237492162,968.172857898,968.172857898,0,3.67794439137,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,3.93188783431,-0.0519232418091,0
2026-03-03,2026-03-04,264.406395136,975.199655863,975.199655863,0,3.68826047252,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,4.31121863553,-0.0450422971707,2026-03-03,2026-03-04,264.406395136,972.472018035,972.472018035,0,3.67794439137,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,4.29916013759,-0.0477133181648,0
2026-03-04,2026-03-05,260.549954796,960.97609939,960.97609939,0,3.68826047252,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-14.2235564734,-0.0589706191653,2026-03-04,2026-03-05,260.549954796,958.288244913,958.288244913,0,3.67794439137,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-14.1837731219,-0.0616026825801,-1.11022302463e-16
2026-03-05,2026-03-06,258.391928339,953.016735712,953.016735712,0,3.68826047252,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-7.95936367794,-0.0667647725042,2026-03-05,2026-03-06,258.391928339,950.351143611,950.351143611,0,3.67794439137,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-7.9371013019,-0.0693750356371,0
2026-03-06,2026-03-09,255.454632169,942.18322235,942.18322235,0,3.68826047252,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-10.8335133619,-0.0773734175868,2026-03-06,2026-03-09,255.454632169,939.547931635,939.547931635,0,3.67794439137,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-10.8032119763,-0.0799540082916,-1.11022302463e-16
2026-03-09,2026-03-10,257.412839144,949.405599733,949.405599733,0,3.68826047252,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,7.22237738295,-0.0703009531195,2026-03-09,2026-03-10,257.412839144,946.750107996,946.750107996,0,3.67794439137,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,7.2021763609,-0.0729013255392,0
2026-03-10,2026-03-11,260.849656805,962.081478465,962.081478465,0,3.68826047252,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,12.6758787324,-0.0578881841415,2026-03-10,2026-03-11,260.849656805,959.390532239,959.390532239,0,3.67794439137,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,12.6404242425,-0.060523275132,0
2026-03-11,2026-03-12,258.421906338,953.127302381,953.127302381,0,3.68826047252,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-8.95417608417,-0.0666565008372,2026-03-11,2026-03-12,258.421906338,950.461401025,950.461401025,0,3.67794439137,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-8.92913121335,-0.0692670668063,-1.11022302463e-16
2026-03-12,2026-03-13,255.24483747,941.409444856,941.409444856,0,3.68826047252,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-11.7178575256,-0.078131133993,2026-03-12,2026-03-13,255.24483747,938.7763184,938.7763184,0,3.67794439137,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-11.6850826253,-0.0807096053616,1.11022302463e-16
2026-03-13,2026-03-16,251.877942354,928.991458685,928.991458685,0,3.68826047252,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-12.4179861709,-0.0902913634149,2026-03-13,2026-03-16,251.877942354,926.393065392,926.393065392,0,3.67794439137,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-12.3832530076,-0.0928358225671,0
2026-03-16,2026-03-17,252.7271669,932.12362001,932.12362001,0,3.68826047252,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,3.13216132506,-0.0872242155074,2026-03-16,2026-03-17,252.7271669,929.516466048,929.516466048,0,3.67794439137,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,3.12340065573,-0.0897772534861,0
2026-03-17,2026-03-18,252.397472113,930.907619758,930.907619758,0,3.68826047252,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.21600025178,-0.0884149755739,2026-03-17,2026-03-18,252.397472113,928.303866954,928.303866954,0,3.67794439137,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.2125990936,-0.0909646829913,0
2026-03-18,2026-03-19,249.170432414,919.005456793,919.005456793,0,3.68826047252,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-11.9021629649,-0.100070088591,2026-03-18,2026-03-19,249.170432414,916.434994393,916.434994393,0,3.67794439137,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-11.8688725615,-0.102587196605,1.11022302463e-16
2026-03-19,2026-03-20,247.751733457,913.772925508,913.772925508,0,3.68826047252,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-5.23253128515,-0.105194009653,2026-03-19,2026-03-20,247.751733457,911.217098521,911.217098521,0,3.67794439137,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-5.21789587159,-0.107696786037,0
2026-03-20,2026-03-23,253.73622735,935.84529778,935.84529778,0,3.68826047252,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,22.0723722721,-0.0835797875867,2026-03-20,2026-03-23,253.73622735,933.227734269,933.227734269,0,3.67794439137,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,22.0106357475,-0.0861430190466,0
2026-03-23,2026-03-24,250.119565093,922.506105335,922.506105335,0,3.68826047252,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-13.3391924451,-0.0966421020557,2026-03-23,2026-03-24,250.119565093,919.925851605,919.925851605,0,3.67794439137,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-13.3018826638,-0.0991687981633,-1.11022302463e-16
2026-03-24,2026-03-25,253.866115114,936.324357687,936.324357687,0,3.68826047252,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,13.8182523518,-0.0831106713957,2026-03-24,2026-03-25,253.866115114,933.705454243,933.705454243,0,3.67794439137,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,13.7796026378,-0.0856752149757,-2.22044604925e-16
2026-03-25,2026-03-26,251.887931041,929.028299564,929.028299564,0,3.68826047252,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-7.29605812269,-0.0902552872317,2026-03-25,2026-03-26,251.887931041,926.429803227,926.429803227,0,3.67794439137,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-7.27565101528,-0.0927998472891,1.11022302463e-16
2026-03-26,2026-03-27,253.666280215,935.587314529,935.587314529,0,3.68826047252,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,6.5590149651,-0.0838324159496,2026-03-26,2026-03-27,253.666280215,932.970472598,932.970472598,0,3.67794439137,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,6.54066937072,-0.0863949408069,2.22044604925e-16
2026-03-27,2026-03-30,249.839820575,921.47433469,921.47433469,0,3.68826047252,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-14.1129798395,-0.0976524565194,2026-03-27,2026-03-30,249.839820575,918.896966827,918.896966827,0,3.67794439137,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-14.0735057714,-0.100176326661,0
2026-03-30,2026-03-31,247.681804094,913.515007803,913.515007803,0,3.68826047252,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-7.95932688613,-0.10544657383,2026-03-30,2026-03-31,247.681804094,910.959902214,910.959902214,0,3.67794439137,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-7.93706461299,-0.107948643791,-1.11022302463e-16
2026-03-31,2026-04-01,253.846122813,936.250620873,935.782495563,935.782495563,0,1,0,0,-3.68826047252,253.846122813,253.719199751,1,0,0.468125310436,0,True,0.0243756124081,22.2674877592,-0.0836412862356,2026-03-31,2026-04-01,253.846122813,933.631923671,933.631923671,0,3.67794439137,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,22.6720214575,-0.0857472192932,-0.000512444028218
2026-04-01,2026-04-02,253.966014962,935.782495563,935.314838143,0,3.68283464338,0,1,1,3.68283464338,253.966014962,254.09299797,0.999500249875,0,0.467657419072,0,True,-0.000499750124938,-0.467657419072,-0.0840992366173,2026-04-01,2026-04-02,253.966014962,934.07288033,934.07288033,0,3.67794439137,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.440956658246,-0.0853154154519,-0.00097205258918
2026-04-02,2026-04-06,256.273891674,943.81436645,943.81436645,0,3.68283464338,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,8.49952830662,-0.0757761306994,2026-04-02,2026-04-06,256.273891674,942.561122537,942.561122537,0,3.67794439137,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,8.4882422079,-0.0770033613703,0
2026-04-06,2026-04-07,255.924217824,942.526575484,942.526575484,0,3.68283464338,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.28779096654,-0.0770371913404,2026-04-06,2026-04-07,255.924217824,941.275041564,941.275041564,0,3.67794439137,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.28608097329,-0.0782627475119,-1.11022302463e-16
2026-04-07,2026-04-08,258.212114638,950.952521128,950.952521128,0,3.68283464338,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,8.42594564432,-0.0687861407496,2026-04-07,2026-04-08,258.212114638,949.689798817,949.689798817,0,3.67794439137,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,8.41475725234,-0.0700226530787,0
